"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170425,2017-04-25,042601,CBT ,00,042 , 1395820,  269991,  251015,   50410,  948487,  949703, 1268888, 1251128,  126932,  144692, 1395820,  269991,  251015,   50410,  948487,  949703, 1268888, 1251128,  126932,  144692,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16782,  -36270,  -25543,   18860,   31789,   18393,   14379,   11710,    2403,    5072,  100.0,   19.3,   18.0,    3.6,   68.0,   68.0,   90.9,   89.6,    9.1,   10.4,  100.0,   19.3,   18.0,    3.6,   68.0,   68.0,   90.9,   89.6,    9.1,   10.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    276,     64,     44,     34,    107,    113,    182,    180,    276,     64,     44,     34,    107,    113,    182,    180,      0,      0,      0,      0,      0,      0,      0,      0,    19.2,    32.3,    31.3,    42.1,    19.0,    29.4,    29.1,    36.1,    19.2,    32.3,    31.3,    42.1,    19.0,    29.4,    29.1,    36.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170418,2017-04-18,042601,CBT ,00,042 , 1379038,  306261,  276558,   31550,  916698,  931310, 1254509, 1239418,  124529,  139620, 1379038,  306261,  276558,   31550,  916698,  931310, 1254509, 1239418,  124529,  139620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1618,    3828,     777,     335,   -4858,     -98,    -695,    1014,    2313,     604,  100.0,   22.2,   20.1,    2.3,   66.5,   67.5,   91.0,   89.9,    9.0,   10.1,  100.0,   22.2,   20.1,    2.3,   66.5,   67.5,   91.0,   89.9,    9.0,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    278,     56,     52,     36,    110,    118,    183,    189,    278,     56,     52,     36,    110,    118,    183,    189,      0,      0,      0,      0,      0,      0,      0,      0,    19.7,    30.5,    31.0,    41.2,    18.8,    26.7,    29.9,    35.9,    19.7,    30.5,    31.0,    41.2,    18.8,    26.7,    29.9,    35.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170411,2017-04-11,042601,CBT ,00,042 , 1377420,  302433,  275781,   31215,  921556,  931408, 1255204, 1238404,  122216,  139016, 1377420,  302433,  275781,   31215,  921556,  931408, 1255204, 1238404,  122216,  139016,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11584,   13971,  -21429,    6829,  -15430,   36505,    5370,   21905,    6214,  -10321,  100.0,   22.0,   20.0,    2.3,   66.9,   67.6,   91.1,   89.9,    8.9,   10.1,  100.0,   22.0,   20.0,    2.3,   66.9,   67.6,   91.1,   89.9,    8.9,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    277,     52,     55,     32,    108,    119,    176,    190,    277,     52,     55,     32,    108,    119,    176,    190,      0,      0,      0,      0,      0,      0,      0,      0,    19.6,    28.6,    31.2,    41.3,    19.0,    24.6,    30.3,    36.4,    19.6,    28.6,    31.2,    41.3,    19.0,    24.6,    30.3,    36.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170404,2017-04-04,042601,CBT ,00,042 , 1365836,  288462,  297210,   24386,  936986,  894903, 1249834, 1216499,  116002,  149337, 1365836,  288462,  297210,   24386,  936986,  894903, 1249834, 1216499,  116002,  149337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4410,    3849,  -12829,   -1381,  -15850,   12306,  -13382,   -1904,    8972,   -2506,  100.0,   21.1,   21.8,    1.8,   68.6,   65.5,   91.5,   89.1,    8.5,   10.9,  100.0,   21.1,   21.8,    1.8,   68.6,   65.5,   91.5,   89.1,    8.5,   10.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    277,     51,     58,     34,    107,    118,    175,    193,    277,     51,     58,     34,    107,    118,    175,    193,      0,      0,      0,      0,      0,      0,      0,      0,    21.3,    27.7,    33.1,    39.6,    21.1,    23.6,    32.3,    34.6,    21.3,    27.7,    33.1,    39.6,    21.1,    23.6,    32.3,    34.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170328,2017-03-28,042601,CBT ,00,042 , 1370246,  284613,  310039,   25767,  952836,  882597, 1263216, 1218403,  107030,  151843, 1370246,  284613,  310039,   25767,  952836,  882597, 1263216, 1218403,  107030,  151843,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -81745,   63413,  -69638,  -36927, -106442,   38148,  -79956,  -68417,   -1789,  -13328,  100.0,   20.8,   22.6,    1.9,   69.5,   64.4,   92.2,   88.9,    7.8,   11.1,  100.0,   20.8,   22.6,    1.9,   69.5,   64.4,   92.2,   88.9,    7.8,   11.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    280,     47,     62,     31,    111,    122,    175,    198,    280,     47,     62,     31,    111,    122,    175,    198,      0,      0,      0,      0,      0,      0,      0,      0,    21.1,    27.7,    34.0,    38.8,    20.8,    23.7,    33.3,    34.1,    21.1,    27.7,    34.0,    38.8,    20.8,    23.7,    33.3,    34.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170321,2017-03-21,042601,CBT ,00,042 , 1451991,  221200,  379677,   62694, 1059278,  844449, 1343172, 1286820,  108819,  165171, 1451991,  221200,  379677,   62694, 1059278,  844449, 1343172, 1286820,  108819,  165171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16952,   13920,    8756,   -8239,    9038,   12632,   14719,   13149,    2233,    3803,  100.0,   15.2,   26.1,    4.3,   73.0,   58.2,   92.5,   88.6,    7.5,   11.4,  100.0,   15.2,   26.1,    4.3,   73.0,   58.2,   92.5,   88.6,    7.5,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    280,     45,     64,     31,    113,    121,    173,    201,    280,     45,     64,     31,    113,    121,    173,    201,      0,      0,      0,      0,      0,      0,      0,      0,    23.2,    25.5,    36.8,    36.0,    21.4,    21.5,    32.9,    30.7,    23.2,    25.5,    36.8,    36.0,    21.4,    21.5,    32.9,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170314,2017-03-14,042601,CBT ,00,042 , 1435039,  207280,  370921,   70933, 1050240,  831817, 1328453, 1273671,  106586,  161368, 1435039,  207280,  370921,   70933, 1050240,  831817, 1328453, 1273671,  106586,  161368,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18871,  -10020,   17116,   13518,   21827,  -11928,   25325,   18706,   -6454,     165,  100.0,   14.4,   25.8,    4.9,   73.2,   58.0,   92.6,   88.8,    7.4,   11.2,  100.0,   14.4,   25.8,    4.9,   73.2,   58.0,   92.6,   88.8,    7.4,   11.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    273,     47,     62,     26,    108,    118,    167,    194,    273,     47,     62,     26,    108,    118,    167,    194,      0,      0,      0,      0,      0,      0,      0,      0,    22.7,    26.2,    37.2,    36.7,    21.0,    20.8,    33.0,    30.0,    22.7,    26.2,    37.2,    36.7,    21.0,    20.8,    33.0,    30.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170307,2017-03-07,042601,CBT ,00,042 , 1416168,  217300,  353805,   57415, 1028413,  843745, 1303128, 1254965,  113040,  161203, 1416168,  217300,  353805,   57415, 1028413,  843745, 1303128, 1254965,  113040,  161203,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3965,  -45982,   60804,   25693,    7966,  -99578,  -12323,  -13081,    8358,    9116,  100.0,   15.3,   25.0,    4.1,   72.6,   59.6,   92.0,   88.6,    8.0,   11.4,  100.0,   15.3,   25.0,    4.1,   72.6,   59.6,   92.0,   88.6,    8.0,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    269,     50,     60,     31,    104,    114,    170,    189,    269,     50,     60,     31,    104,    114,    170,    189,      0,      0,      0,      0,      0,      0,      0,      0,    21.6,    25.2,    36.6,    35.4,    20.0,    20.4,    33.9,    29.9,    21.6,    25.2,    36.6,    35.4,    20.0,    20.4,    33.9,    29.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170228,2017-02-28,042601,CBT ,00,042 , 1420133,  263282,  293001,   31722, 1020447,  943323, 1315451, 1268046,  104682,  152087, 1420133,  263282,  293001,   31722, 1020447,  943323, 1315451, 1268046,  104682,  152087,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -187991,  -53858,   23962,  -65693,  -61354, -125373, -180905, -167104,   -7086,  -20887,  100.0,   18.5,   20.6,    2.2,   71.9,   66.4,   92.6,   89.3,    7.4,   10.7,  100.0,   18.5,   20.6,    2.2,   71.9,   66.4,   92.6,   89.3,    7.4,   10.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    267,     53,     59,     35,    106,    114,    175,    192,    267,     53,     59,     35,    106,    114,    175,    192,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    26.0,    36.2,    36.9,    21.3,    22.1,    35.8,    31.2,    21.5,    26.0,    36.2,    36.9,    21.3,    22.1,    35.8,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170221,2017-02-21,042601,CBT ,00,042 , 1608124,  317140,  269039,   97415, 1081801, 1068696, 1496356, 1435150,  111768,  172974, 1608124,  317140,  269039,   97415, 1081801, 1068696, 1496356, 1435150,  111768,  172974,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  146053,   11090,   -7050,   27810,  102637,  123055,  141537,  143815,    4516,    2238,  100.0,   19.7,   16.7,    6.1,   67.3,   66.5,   93.0,   89.2,    7.0,   10.8,  100.0,   19.7,   16.7,    6.1,   67.3,   66.5,   93.0,   89.2,    7.0,   10.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    270,     54,     57,     40,    107,    121,    178,    202,    270,     54,     57,     40,    107,    121,    178,    202,      0,      0,      0,      0,      0,      0,      0,      0,    21.8,    26.9,    37.5,    37.2,    18.0,    23.1,    31.5,    30.8,    21.8,    26.9,    37.5,    37.2,    18.0,    23.1,    31.5,    30.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170214,2017-02-14,042601,CBT ,00,042 , 1462071,  306050,  276089,   69605,  979164,  945641, 1354819, 1291335,  107252,  170736, 1462071,  306050,  276089,   69605,  979164,  945641, 1354819, 1291335,  107252,  170736,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  112008,   25658,    8923,    9960,   79950,   79065,  115568,   97948,   -3560,   14060,  100.0,   20.9,   18.9,    4.8,   67.0,   64.7,   92.7,   88.3,    7.3,   11.7,  100.0,   20.9,   18.9,    4.8,   67.0,   64.7,   92.7,   88.3,    7.3,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    265,     53,     57,     36,    102,    112,    171,    189,    265,     53,     57,     36,    102,    112,    171,    189,      0,      0,      0,      0,      0,      0,      0,      0,    20.1,    27.3,    33.9,    38.5,    16.9,    24.1,    29.6,    31.9,    20.1,    27.3,    33.9,    38.5,    16.9,    24.1,    29.6,    31.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170207,2017-02-07,042601,CBT ,00,042 , 1350063,  280392,  267166,   59645,  899214,  866576, 1239251, 1193387,  110812,  156676, 1350063,  280392,  267166,   59645,  899214,  866576, 1239251, 1193387,  110812,  156676,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28210,    9485,   27563,   -1800,   14202,    8177,   21887,   33940,    6323,   -5730,  100.0,   20.8,   19.8,    4.4,   66.6,   64.2,   91.8,   88.4,    8.2,   11.6,  100.0,   20.8,   19.8,    4.4,   66.6,   64.2,   91.8,   88.4,    8.2,   11.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    262,     53,     56,     34,    106,    106,    176,    179,    262,     53,     56,     34,    106,    106,    176,    179,      0,      0,      0,      0,      0,      0,      0,      0,    18.0,    28.2,    30.6,    40.0,    14.8,    24.4,    26.2,    32.7,    18.0,    28.2,    30.6,    40.0,    14.8,    24.4,    26.2,    32.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170131,2017-01-31,042601,CBT ,00,042 , 1321853,  270907,  239603,   61445,  885012,  858399, 1217364, 1159447,  104489,  162406, 1321853,  270907,  239603,   61445,  885012,  858399, 1217364, 1159447,  104489,  162406,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   69613,   13243,  -20422,     156,   58073,   83264,   71472,   62998,   -1859,    6615,  100.0,   20.5,   18.1,    4.6,   67.0,   64.9,   92.1,   87.7,    7.9,   12.3,  100.0,   20.5,   18.1,    4.6,   67.0,   64.9,   92.1,   87.7,    7.9,   12.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    253,     55,     50,     32,    105,    101,    175,    168,    253,     55,     50,     32,    105,    101,    175,    168,      0,      0,      0,      0,      0,      0,      0,      0,    18.8,    29.4,    30.1,    41.2,    14.7,    25.4,    25.2,    34.2,    18.8,    29.4,    30.1,    41.2,    14.7,    25.4,    25.2,    34.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170124,2017-01-24,042601,CBT ,00,042 , 1252240,  257664,  260025,   61289,  826939,  775135, 1145892, 1096449,  106348,  155791, 1252240,  257664,  260025,   61289,  826939,  775135, 1145892, 1096449,  106348,  155791,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   79179,   16981,   24156,     393,   58206,   57482,   75580,   82031,    3599,   -2852,  100.0,   20.6,   20.8,    4.9,   66.0,   61.9,   91.5,   87.6,    8.5,   12.4,  100.0,   20.6,   20.8,    4.9,   66.0,   61.9,   91.5,   87.6,    8.5,   12.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    256,     53,     50,     31,    103,    105,    171,    171,    256,     53,     50,     31,    103,    105,    171,    171,      0,      0,      0,      0,      0,      0,      0,      0,    19.0,    25.8,    31.5,    38.4,    14.5,    21.5,    26.2,    30.7,    19.0,    25.8,    31.5,    38.4,    14.5,    21.5,    26.2,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170117,2017-01-17,042601,CBT ,00,042 , 1173061,  240683,  235869,   60896,  768733,  717653, 1070312, 1014418,  102749,  158643, 1173061,  240683,  235869,   60896,  768733,  717653, 1070312, 1014418,  102749,  158643,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12874,    2155,  -17162,   -8168,  -12798,   16911,  -18811,   -8419,    5937,   -4455,  100.0,   20.5,   20.1,    5.2,   65.5,   61.2,   91.2,   86.5,    8.8,   13.5,  100.0,   20.5,   20.1,    5.2,   65.5,   61.2,   91.2,   86.5,    8.8,   13.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    251,     50,     49,     24,     98,    111,    161,    171,    251,     50,     49,     24,     98,    111,    161,    171,      0,      0,      0,      0,      0,      0,      0,      0,    20.8,    23.8,    33.8,    35.5,    14.8,    20.0,    27.4,    28.4,    20.8,    23.8,    33.8,    35.5,    14.8,    20.0,    27.4,    28.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170110,2017-01-10,042601,CBT ,00,042 , 1185935,  238528,  253031,   69064,  781531,  700742, 1089123, 1022837,   96812,  163098, 1185935,  238528,  253031,   69064,  781531,  700742, 1089123, 1022837,   96812,  163098,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   45219,   46187,   11292,   -1814,   12434,   25331,   56807,   34809,  -11588,   10410,  100.0,   20.1,   21.3,    5.8,   65.9,   59.1,   91.8,   86.2,    8.2,   13.8,  100.0,   20.1,   21.3,    5.8,   65.9,   59.1,   91.8,   86.2,    8.2,   13.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    254,     54,     51,     29,     98,    108,    165,    175,    254,     54,     51,     29,     98,    108,    165,    175,      0,      0,      0,      0,      0,      0,      0,      0,    20.5,    25.6,    32.6,    36.7,    14.4,    21.6,    26.2,    30.2,    20.5,    25.6,    32.6,    36.7,    14.4,    21.6,    26.2,    30.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170103,2017-01-03,042601,CBT ,00,042 , 1140716,  192341,  241739,   70878,  769097,  675411, 1032316,  988028,  108400,  152688, 1140716,  192341,  241739,   70878,  769097,  675411, 1032316,  988028,  108400,  152688,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4677,   -5726,   11483,    3997,   -4838,   -4400,   -6567,   11080,   11244,   -6403,  100.0,   16.9,   21.2,    6.2,   67.4,   59.2,   90.5,   86.6,    9.5,   13.4,  100.0,   16.9,   21.2,    6.2,   67.4,   59.2,   90.5,   86.6,    9.5,   13.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    242,     54,     48,     26,     96,     99,    161,    162,    242,     54,     48,     26,     96,     99,    161,    162,      0,      0,      0,      0,      0,      0,      0,      0,    20.2,    29.4,    32.2,    40.9,    14.5,    24.9,    25.6,    32.4,    20.2,    29.4,    32.2,    40.9,    14.5,    24.9,    25.6,    32.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",171226,2017-12-26,043602,CBT ,00,043 , 3289719,  636113,  719779,  164111, 2162217, 1887291, 2962441, 2771181,  327278,  518538, 3289719,  636113,  719779,  164111, 2162217, 1887291, 2962441, 2771181,  327278,  518538,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11747,  -49182,   -9746,   21575,   34299,    1418,    6692,   13247,    5055,   -1500,  100.0,   19.3,   21.9,    5.0,   65.7,   57.4,   90.1,   84.2,    9.9,   15.8,  100.0,   19.3,   21.9,    5.0,   65.7,   57.4,   90.1,   84.2,    9.9,   15.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    384,     71,     95,     53,    149,    170,    246,    292,    384,     71,     95,     53,    149,    170,    246,    292,      0,      0,      0,      0,      0,      0,      0,      0,    25.1,    13.9,    34.9,    21.0,    21.0,    11.3,    28.8,    16.6,    25.1,    13.9,    34.9,    21.0,    21.0,    11.3,    28.8,    16.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","043602","CBT ","043 "
"10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",171219,2017-12-19,043602,CBT ,00,043 , 3277972,  685295,  729525,  142536, 2127918, 1885873, 2955749, 2757934,  322223,  520038, 3277972,  685295,  729525,  142536, 2127918, 1885873, 2955749, 2757934,  322223,  520038,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -27635, -106007,  -17036,   11070,   66825,  -14289,  -28112,  -20255,     477,   -7380,  100.0,   20.9,   22.3,    4.3,   64.9,   57.5,   90.2,   84.1,    9.8,   15.9,  100.0,   20.9,   22.3,    4.3,   64.9,   57.5,   90.2,   84.1,    9.8,   15.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    397,     73,     96,     52,    150,    176,    250,    297,    397,     73,     96,     52,    150,    176,    250,    297,      0,      0,      0,      0,      0,      0,      0,      0,    25.1,    13.4,    34.5,    20.7,    20.3,    10.9,    28.2,    16.3,    25.1,    13.4,    34.5,    20.7,    20.3,    10.9,    28.2,    16.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","043602","CBT ","043 "
