"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110719 ,2011-07-19,064A58 ,NYME ,01 ,064 ,   48615,    3346,    1858,    1236,   43990,   45521,   48572,   48615,      43,       0,   48615,    3346,    1858,    1236,   43990,   45521,   48572,   48615,      43,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    6.9,    3.8,    2.5,   90.5,   93.6,   99.9,  100.0,    0.1,    0.0,  100.0,    6.9,    3.8,    2.5,   90.5,   93.6,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      2,     26,     19,     30,     23,     37,      3,      3,      2,     26,     19,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    59.1,    67.5,    75.9,    43.4,    57.6,    59.4,    68.7,    47.5,    59.1,    67.5,    75.9,    43.4,    57.6,    59.4,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110712 ,2011-07-12,064A58 ,NYME ,01 ,064 ,   48615,    3346,    1858,    1236,   43990,   45521,   48572,   48615,      43,       0,   48615,    3346,    1858,    1236,   43990,   45521,   48572,   48615,      43,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -255,       0,       0,       0,    -255,    -255,    -255,    -255,       0,       0,  100.0,    6.9,    3.8,    2.5,   90.5,   93.6,   99.9,  100.0,    0.1,    0.0,  100.0,    6.9,    3.8,    2.5,   90.5,   93.6,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      2,     26,     19,     30,     23,     37,      3,      3,      2,     26,     19,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    59.1,    67.5,    75.9,    43.4,    57.6,    59.4,    68.7,    47.5,    59.1,    67.5,    75.9,    43.4,    57.6,    59.4,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110705 ,2011-07-05,064A58 ,NYME ,01 ,064 ,   48870,    3346,    1858,    1236,   44245,   45776,   48827,   48870,      43,       0,   48870,    3346,    1858,    1236,   44245,   45776,   48827,   48870,      43,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -578,       0,    -110,       0,    -578,    -468,    -578,    -578,       0,       0,  100.0,    6.8,    3.8,    2.5,   90.5,   93.7,   99.9,  100.0,    0.1,    0.0,  100.0,    6.8,    3.8,    2.5,   90.5,   93.7,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      2,     26,     19,     30,     23,     37,      3,      3,      2,     26,     19,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    58.8,    67.2,    75.5,    43.1,    57.3,    59.1,    68.9,    47.3,    58.8,    67.2,    75.5,    43.1,    57.3,    59.1,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110628 ,2011-06-28,064A58 ,NYME ,01 ,064 ,   49448,    3346,    1968,    1236,   44823,   46244,   49405,   49448,      43,       0,   49448,    3346,    1968,    1236,   44823,   46244,   49405,   49448,      43,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1080,       0,       0,       0,    1060,    1080,    1060,    1080,      20,       0,  100.0,    6.8,    4.0,    2.5,   90.6,   93.5,   99.9,  100.0,    0.1,    0.0,  100.0,    6.8,    4.0,    2.5,   90.6,   93.5,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      3,      2,     25,     20,     29,     24,     36,      3,      3,      2,     25,     20,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    56.8,    67.6,    72.7,    43.0,    54.9,    54.4,    65.5,    49.9,    56.8,    67.6,    72.7,    43.0,    54.9,    54.4,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110621 ,2011-06-21,064A58 ,NYME ,01 ,064 ,   48368,    3346,    1968,    1236,   43763,   45164,   48345,   48368,      23,       0,   48368,    3346,    1968,    1236,   43763,   45164,   48345,   48368,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     889,    -889,       0,     889,     866,       0,     866,     889,      23,       0,  100.0,    6.9,    4.1,    2.6,   90.5,   93.4,  100.0,  100.0,    0.0,    0.0,  100.0,    6.9,    4.1,    2.6,   90.5,   93.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      3,      2,     25,     20,     29,     24,     36,      3,      3,      2,     25,     20,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    57.5,    66.9,    72.8,    43.8,    54.1,    55.5,    64.4,    51.0,    57.5,    66.9,    72.8,    43.8,    54.1,    55.5,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110614 ,2011-06-14,064A58 ,NYME ,01 ,064 ,   47479,    4235,    1968,     347,   42897,   45164,   47479,   47479,       0,       0,   47479,    4235,    1968,     347,   42897,   45164,   47479,   47479,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,       0,       0,     100,     100,     100,     100,       0,       0,  100.0,    8.9,    4.1,    0.7,   90.3,   95.1,  100.0,  100.0,    0.0,    0.0,  100.0,    8.9,    4.1,    0.7,   90.3,   95.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      3,      2,     25,     20,     29,     24,     36,      3,      3,      2,     25,     20,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    58.6,    66.3,    74.1,    42.8,    55.1,    55.5,    65.5,    50.0,    58.6,    66.3,    74.1,    42.8,    55.1,    55.5,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110607 ,2011-06-07,064A58 ,NYME ,01 ,064 ,   47379,    4235,    1968,     347,   42797,   45064,   47379,   47379,       0,       0,   47379,    4235,    1968,     347,   42797,   45064,   47379,   47379,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3066,       0,     -42,       0,   -3066,   -3024,   -3066,   -3066,       0,       0,  100.0,    8.9,    4.2,    0.7,   90.3,   95.1,  100.0,  100.0,    0.0,    0.0,  100.0,    8.9,    4.2,    0.7,   90.3,   95.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      3,      2,     25,     20,     29,     24,     36,      3,      3,      2,     25,     20,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    58.5,    66.4,    74.1,    42.9,    55.2,    55.7,    65.4,    50.1,    58.5,    66.4,    74.1,    42.9,    55.2,    55.7,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110531 ,2011-05-31,064A58 ,NYME ,01 ,064 ,   50445,    4235,    2010,     347,   45863,   48088,   50445,   50445,       0,       0,   50445,    4235,    2010,     347,   45863,   48088,   50445,   50445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     785,    -215,     630,     215,     785,     -60,     785,     785,       0,       0,  100.0,    8.4,    4.0,    0.7,   90.9,   95.3,  100.0,  100.0,    0.0,    0.0,  100.0,    8.4,    4.0,    0.7,   90.9,   95.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      3,      2,     25,     20,     29,     24,     36,      3,      3,      2,     25,     20,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    58.9,    66.7,    74.6,    43.4,    56.1,    56.1,    66.3,    50.5,    58.9,    66.7,    74.6,    43.4,    56.1,    56.1,    66.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110524 ,2011-05-24,064A58 ,NYME ,01 ,064 ,   49660,    4450,    1380,     132,   45078,   48148,   49660,   49660,       0,       0,   49660,    4450,    1380,     132,   45078,   48148,   49660,   49660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    9.0,    2.8,    0.3,   90.8,   97.0,  100.0,  100.0,    0.0,    0.0,  100.0,    9.0,    2.8,    0.3,   90.8,   97.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,      2,      1,     24,     20,     28,     22,     34,      3,      2,      1,     24,     20,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    59.9,    67.6,    75.7,    44.1,    57.2,    57.4,    67.9,    51.3,    59.9,    67.6,    75.7,    44.1,    57.2,    57.4,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110517 ,2011-05-17,064A58 ,NYME ,01 ,064 ,   49660,    4450,    1380,     132,   45078,   48148,   49660,   49660,       0,       0,   49660,    4450,    1380,     132,   45078,   48148,   49660,   49660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     210,       0,       0,       0,     210,     465,     210,     465,       0,    -255,  100.0,    9.0,    2.8,    0.3,   90.8,   97.0,  100.0,  100.0,    0.0,    0.0,  100.0,    9.0,    2.8,    0.3,   90.8,   97.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,      2,      1,     24,     20,     28,     22,     34,      3,      2,      1,     24,     20,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    59.9,    67.6,    75.7,    44.1,    57.2,    57.4,    67.9,    51.3,    59.9,    67.6,    75.7,    44.1,    57.2,    57.4,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110510 ,2011-05-10,064A58 ,NYME ,01 ,064 ,   49450,    4450,    1380,     132,   44868,   47683,   49450,   49195,       0,     255,   49450,    4450,    1380,     132,   44868,   47683,   49450,   49195,       0,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    9.0,    2.8,    0.3,   90.7,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    9.0,    2.8,    0.3,   90.7,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      2,      1,     24,     19,     28,     21,     33,      3,      2,      1,     24,     19,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    60.1,    67.9,    76.1,    44.3,    57.5,    57.7,    68.1,    51.5,    60.1,    67.9,    76.1,    44.3,    57.5,    57.7,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110503 ,2011-05-03,064A58 ,NYME ,01 ,064 ,   49450,    4450,    1380,     132,   44868,   47683,   49450,   49195,       0,     255,   49450,    4450,    1380,     132,   44868,   47683,   49450,   49195,       0,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3108,    -105,    -105,       0,   -3003,   -3003,   -3108,   -3108,       0,       0,  100.0,    9.0,    2.8,    0.3,   90.7,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    9.0,    2.8,    0.3,   90.7,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      2,      1,     24,     19,     28,     21,     33,      3,      2,      1,     24,     19,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    60.1,    67.9,    76.1,    44.3,    57.5,    57.7,    68.1,    51.5,    60.1,    67.9,    76.1,    44.3,    57.5,    57.7,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110426 ,2011-04-26,064A58 ,NYME ,01 ,064 ,   52558,    4555,    1485,     132,   47871,   50686,   52558,   52303,       0,     255,   52558,    4555,    1485,     132,   47871,   50686,   52558,   52303,       0,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    8.7,    2.8,    0.3,   91.1,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    8.7,    2.8,    0.3,   91.1,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      2,      1,     24,     19,     28,     21,     33,      3,      2,      1,     24,     19,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    60.8,    68.3,    76.6,    44.9,    59.1,    58.1,    69.1,    52.0,    60.8,    68.3,    76.6,    44.9,    59.1,    58.1,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110419 ,2011-04-19,064A58 ,NYME ,01 ,064 ,   52558,    4555,    1485,     132,   47871,   50686,   52558,   52303,       0,     255,   52558,    4555,    1485,     132,   47871,   50686,   52558,   52303,       0,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    8.7,    2.8,    0.3,   91.1,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    8.7,    2.8,    0.3,   91.1,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      2,      1,     24,     19,     28,     21,     33,      3,      2,      1,     24,     19,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    60.8,    68.3,    76.6,    44.9,    59.1,    58.1,    69.1,    52.0,    60.8,    68.3,    76.6,    44.9,    59.1,    58.1,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110412 ,2011-04-12,064A58 ,NYME ,01 ,064 ,   52558,    4555,    1485,     132,   47871,   50686,   52558,   52303,       0,     255,   52558,    4555,    1485,     132,   47871,   50686,   52558,   52303,       0,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    8.7,    2.8,    0.3,   91.1,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    8.7,    2.8,    0.3,   91.1,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      2,      1,     24,     19,     28,     21,     33,      3,      2,      1,     24,     19,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    60.8,    68.3,    76.6,    44.9,    59.1,    58.1,    69.1,    52.0,    60.8,    68.3,    76.6,    44.9,    59.1,    58.1,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110405 ,2011-04-05,064A58 ,NYME ,01 ,064 ,   52558,    4555,    1485,     132,   47871,   50686,   52558,   52303,       0,     255,   52558,    4555,    1485,     132,   47871,   50686,   52558,   52303,       0,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3933,    -115,    -115,       0,   -3818,   -3818,   -3933,   -3933,       0,       0,  100.0,    8.7,    2.8,    0.3,   91.1,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    8.7,    2.8,    0.3,   91.1,   96.4,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      2,      1,     24,     19,     28,     21,     33,      3,      2,      1,     24,     19,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    60.8,    68.3,    76.6,    44.9,    59.1,    58.1,    69.1,    52.0,    60.8,    68.3,    76.6,    44.9,    59.1,    58.1,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110329 ,2011-03-29,064A58 ,NYME ,01 ,064 ,   56491,    4670,    1600,     132,   51689,   54504,   56491,   56236,       0,     255,   56491,    4670,    1600,     132,   51689,   54504,   56491,   56236,       0,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     255,       0,     255,       0,    -255,  100.0,    8.3,    2.8,    0.2,   91.5,   96.5,  100.0,   99.5,    0.0,    0.5,  100.0,    8.3,    2.8,    0.2,   91.5,   96.5,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      2,      1,     25,     19,     29,     21,     33,      3,      2,      1,     25,     19,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    61.2,    68.0,    76.1,    45.1,    59.8,    58.0,    68.2,    51.9,    61.2,    68.0,    76.1,    45.1,    59.8,    58.0,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110322 ,2011-03-22,064A58 ,NYME ,01 ,064 ,   56491,    4670,    1600,     132,   51689,   54249,   56491,   55981,       0,     510,   56491,    4670,    1600,     132,   51689,   54249,   56491,   55981,       0,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    8.3,    2.8,    0.2,   91.5,   96.0,  100.0,   99.1,    0.0,    0.9,  100.0,    8.3,    2.8,    0.2,   91.5,   96.0,  100.0,   99.1,    0.0,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      2,      1,     25,     18,     29,     20,     33,      3,      2,      1,     25,     18,     29,     20,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    61.2,    68.0,    76.1,    45.1,    59.8,    58.0,    68.2,    51.9,    61.2,    68.0,    76.1,    45.1,    59.8,    58.0,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110315 ,2011-03-15,064A58 ,NYME ,01 ,064 ,   56491,    4670,    1600,     132,   51689,   54249,   56491,   55981,       0,     510,   56491,    4670,    1600,     132,   51689,   54249,   56491,   55981,       0,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      42,       0,       0,       0,      42,      42,      42,      42,       0,       0,  100.0,    8.3,    2.8,    0.2,   91.5,   96.0,  100.0,   99.1,    0.0,    0.9,  100.0,    8.3,    2.8,    0.2,   91.5,   96.0,  100.0,   99.1,    0.0,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      2,      1,     25,     18,     29,     20,     33,      3,      2,      1,     25,     18,     29,     20,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    61.2,    68.0,    76.1,    45.1,    59.8,    58.0,    68.2,    51.9,    61.2,    68.0,    76.1,    45.1,    59.8,    58.0,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
