"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100406 ,2010-04-06,064A50 ,NYME ,01 ,064 ,   47686,     220,       0,       0,   47256,   47686,   47476,   47686,     210,       0,   47686,     220,       0,       0,   47256,   47686,   47476,   47686,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1909,       0,       0,       0,   -1794,   -1909,   -1794,   -1909,    -115,       0,  100.0,    0.5,    0.0,    0.0,   99.1,  100.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.5,    0.0,    0.0,   99.1,  100.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,     15,      8,     16,      8,     20,      1,      0,      0,     15,      8,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    97.5,    85.9,   100.0,    61.4,    86.6,    80.1,    88.0,    62.1,    97.5,    85.9,   100.0,    61.4,    86.6,    80.1,    88.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100330 ,2010-03-30,064A50 ,NYME ,01 ,064 ,   49595,     220,       0,       0,   49050,   49595,   49270,   49595,     325,       0,   49595,     220,       0,       0,   49050,   49595,   49270,   49595,     325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.4,    0.0,    0.0,   98.9,  100.0,   99.3,  100.0,    0.7,    0.0,  100.0,    0.4,    0.0,    0.0,   98.9,  100.0,   99.3,  100.0,    0.7,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,     15,      8,     16,      8,     20,      1,      0,      0,     15,      8,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    96.8,    85.4,   100.0,    61.6,    86.4,    79.6,    88.1,    61.6,    96.8,    85.4,   100.0,    61.6,    86.4,    79.6,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100323 ,2010-03-23,064A50 ,NYME ,01 ,064 ,   49595,     220,       0,       0,   49050,   49595,   49270,   49595,     325,       0,   49595,     220,       0,       0,   49050,   49595,   49270,   49595,     325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    0.4,    0.0,    0.0,   98.9,  100.0,   99.3,  100.0,    0.7,    0.0,  100.0,    0.4,    0.0,    0.0,   98.9,  100.0,   99.3,  100.0,    0.7,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,     15,      8,     16,      8,     20,      1,      0,      0,     15,      8,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    96.8,    85.4,   100.0,    61.6,    86.4,    79.6,    88.1,    61.6,    96.8,    85.4,   100.0,    61.6,    86.4,    79.6,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100223 ,2010-02-23,064A50 ,NYME ,01 ,064 ,   50717,       0,     400,       0,   50192,   50217,   50192,   50617,     525,     100,   50717,       0,     400,       0,   50192,   50217,   50192,   50617,     525,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3348,       0,       0,       0,    3348,    3348,    3348,    3348,       0,       0,  100.0,    0.0,    0.8,    0.0,   99.0,   99.0,   99.0,   99.8,    1.0,    0.2,  100.0,    0.0,    0.8,    0.0,   99.0,   99.0,   99.0,   99.8,    1.0,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      2,      0,     17,      6,     17,      8,     22,      0,      2,      0,     17,      6,     17,      8,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    95.5,    84.8,    99.8,    61.0,    84.9,    77.4,    87.2,    61.0,    95.5,    84.8,    99.8,    61.0,    84.9,    77.4,    87.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(80 MEGAWATT HOURS)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100216 ,2010-02-16,064A50 ,NYME ,01 ,064 ,   47369,       0,     400,       0,   46844,   46869,   46844,   47269,     525,     100,   47369,       0,     400,       0,   46844,   46869,   46844,   47269,     525,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.8,    0.0,   98.9,   98.9,   98.9,   99.8,    1.1,    0.2,  100.0,    0.0,    0.8,    0.0,   98.9,   98.9,   98.9,   99.8,    1.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      2,      0,     17,      6,     17,      8,     22,      0,      2,      0,     17,      6,     17,      8,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    95.2,    83.8,    99.8,    61.7,    80.1,    77.4,    84.6,    64.0,    95.2,    83.8,    99.8,    61.7,    80.1,    77.4,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(80 MEGAWATT HOURS)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100209 ,2010-02-09,064A50 ,NYME ,01 ,064 ,   47369,       0,     400,       0,   46844,   46869,   46844,   47269,     525,     100,   47369,       0,     400,       0,   46844,   46869,   46844,   47269,     525,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.8,    0.0,   98.9,   98.9,   98.9,   99.8,    1.1,    0.2,  100.0,    0.0,    0.8,    0.0,   98.9,   98.9,   98.9,   99.8,    1.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      2,      0,     17,      6,     17,      8,     22,      0,      2,      0,     17,      6,     17,      8,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    95.2,    83.8,    99.8,    61.7,    80.1,    77.4,    84.6,    64.0,    95.2,    83.8,    99.8,    61.7,    80.1,    77.4,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(80 MEGAWATT HOURS)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100202 ,2010-02-02,064A50 ,NYME ,01 ,064 ,   47369,       0,     400,       0,   46844,   46869,   46844,   47269,     525,     100,   47369,       0,     400,       0,   46844,   46869,   46844,   47269,     525,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3225,       0,    -200,       0,   -3125,   -3025,   -3125,   -3225,    -100,       0,  100.0,    0.0,    0.8,    0.0,   98.9,   98.9,   98.9,   99.8,    1.1,    0.2,  100.0,    0.0,    0.8,    0.0,   98.9,   98.9,   98.9,   99.8,    1.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      2,      0,     17,      6,     17,      8,     22,      0,      2,      0,     17,      6,     17,      8,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    95.2,    83.8,    99.8,    61.7,    80.1,    77.4,    84.6,    64.0,    95.2,    83.8,    99.8,    61.7,    80.1,    77.4,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(80 MEGAWATT HOURS)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100126 ,2010-01-26,064A50 ,NYME ,01 ,064 ,   50594,       0,     600,       0,   49969,   49894,   49969,   50494,     625,     100,   50594,       0,     600,       0,   49969,   49894,   49969,   50494,     625,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     650,       0,       0,       0,     650,     650,     650,     650,       0,       0,  100.0,    0.0,    1.2,    0.0,   98.8,   98.6,   98.8,   99.8,    1.2,    0.2,  100.0,    0.0,    1.2,    0.0,   98.8,   98.6,   98.8,   99.8,    1.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      2,      0,     18,      8,     18,     10,     23,      0,      2,      0,     18,      8,     18,     10,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    90.7,    81.6,    99.0,    58.3,    75.1,    73.8,    80.8,    60.7,    90.7,    81.6,    99.0,    58.3,    75.1,    73.8,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(80 MEGAWATT HOURS)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100119 ,2010-01-19,064A50 ,NYME ,01 ,064 ,   49944,       0,     600,       0,   49319,   49244,   49319,   49844,     625,     100,   49944,       0,     600,       0,   49319,   49244,   49319,   49844,     625,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,       0,     200,       0,     200,       0,     200,     200,       0,       0,  100.0,    0.0,    1.2,    0.0,   98.7,   98.6,   98.7,   99.8,    1.3,    0.2,  100.0,    0.0,    1.2,    0.0,   98.7,   98.6,   98.7,   99.8,    1.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      2,      0,     19,      8,     19,     10,     24,      0,      2,      0,     19,      8,     19,     10,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    90.6,    78.8,    99.0,    59.1,    77.4,    73.5,    83.1,    59.1,    90.6,    78.8,    99.0,    59.1,    77.4,    73.5,    83.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(80 MEGAWATT HOURS)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100112 ,2010-01-12,064A50 ,NYME ,01 ,064 ,   49744,       0,     400,       0,   49119,   49244,   49119,   49644,     625,     100,   49744,       0,     400,       0,   49119,   49244,   49119,   49644,     625,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.8,    0.0,   98.7,   99.0,   98.7,   99.8,    1.3,    0.2,  100.0,    0.0,    0.8,    0.0,   98.7,   99.0,   98.7,   99.8,    1.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     18,      8,     18,      9,     22,      0,      1,      0,     18,      8,     18,      9,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    91.0,    79.1,    99.4,    59.3,    77.7,    73.8,    83.4,    59.3,    91.0,    79.1,    99.4,    59.3,    77.7,    73.8,    83.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(80 MEGAWATT HOURS)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100105 ,2010-01-05,064A50 ,NYME ,01 ,064 ,   49744,       0,     400,       0,   49119,   49244,   49119,   49644,     625,     100,   49744,       0,     400,       0,   49119,   49244,   49119,   49644,     625,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2750,    -220,       0,       0,   -2420,   -2750,   -2640,   -2750,    -110,       0,  100.0,    0.0,    0.8,    0.0,   98.7,   99.0,   98.7,   99.8,    1.3,    0.2,  100.0,    0.0,    0.8,    0.0,   98.7,   99.0,   98.7,   99.8,    1.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     18,      8,     18,      9,     22,      0,      1,      0,     18,      8,     18,      9,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    91.0,    79.1,    99.0,    59.3,    77.3,    73.8,    83.0,    59.3,    91.0,    79.1,    99.0,    59.3,    77.3,    73.8,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(80 MEGAWATT HOURS)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100223 ,2010-02-23,064A51 ,NYME ,01 ,064 ,  876248,       0,   14080,       0,  876248,  862168,  876248,  876248,       0,       0,  876248,       0,   14080,       0,  876248,  862168,  876248,  876248,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100720,       0,       0,       0,  100720,  100720,  100720,  100720,       0,       0,  100.0,    0.0,    1.6,    0.0,  100.0,   98.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.6,    0.0,  100.0,   98.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      3,      0,     15,      7,     15,     10,     21,      0,      3,      0,     15,      7,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    96.9,    91.7,    99.4,    66.4,    80.9,    80.0,    83.0,    66.6,    96.9,    91.7,    99.4,    66.4,    80.9,    80.0,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A51" ,"NYME" ,"064"
"PJM PEPCO OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100216 ,2010-02-16,064A51 ,NYME ,01 ,064 ,  775528,       0,   14080,       0,  775528,  761448,  775528,  775528,       0,       0,  775528,       0,   14080,       0,  775528,  761448,  775528,  775528,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    1.8,    0.0,  100.0,   98.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.8,    0.0,  100.0,   98.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      3,      0,     15,      7,     15,     10,     21,      0,      3,      0,     15,      7,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    96.5,    91.6,    99.3,    65.0,    77.2,    78.0,    80.0,    68.1,    96.5,    91.6,    99.3,    65.0,    77.2,    78.0,    80.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A51" ,"NYME" ,"064"
"PJM PEPCO OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100209 ,2010-02-09,064A51 ,NYME ,01 ,064 ,  775528,       0,   14080,       0,  775528,  761448,  775528,  775528,       0,       0,  775528,       0,   14080,       0,  775528,  761448,  775528,  775528,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    1.8,    0.0,  100.0,   98.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.8,    0.0,  100.0,   98.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      3,      0,     15,      7,     15,     10,     21,      0,      3,      0,     15,      7,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    96.5,    91.6,    99.3,    65.0,    77.2,    78.0,    80.0,    68.1,    96.5,    91.6,    99.3,    65.0,    77.2,    78.0,    80.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A51" ,"NYME" ,"064"
"PJM PEPCO OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100202 ,2010-02-02,064A51 ,NYME ,01 ,064 ,  775528,       0,   14080,       0,  775528,  761448,  775528,  775528,       0,       0,  775528,       0,   14080,       0,  775528,  761448,  775528,  775528,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -58208,       0,  -16960,       0,  -58208,  -41248,  -58208,  -58208,       0,       0,  100.0,    0.0,    1.8,    0.0,  100.0,   98.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.8,    0.0,  100.0,   98.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      3,      0,     15,      7,     15,     10,     21,      0,      3,      0,     15,      7,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    96.5,    91.6,    99.3,    65.0,    77.2,    78.0,    80.0,    68.1,    96.5,    91.6,    99.3,    65.0,    77.2,    78.0,    80.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A51" ,"NYME" ,"064"
"PJM PEPCO OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100126 ,2010-01-26,064A51 ,NYME ,01 ,064 ,  833736,       0,   31040,       0,  833736,  802696,  833736,  833736,       0,       0,  833736,       0,   31040,       0,  833736,  802696,  833736,  833736,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11670,       0,       0,       0,   11670,   11670,   11670,   11670,       0,       0,  100.0,    0.0,    3.7,    0.0,  100.0,   96.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.7,    0.0,  100.0,   96.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      3,      0,     15,      8,     15,     11,     22,      0,      3,      0,     15,      8,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    90.5,    88.8,    98.2,    61.5,    73.3,    75.4,    77.9,    63.9,    90.5,    88.8,    98.2,    61.5,    73.3,    75.4,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A51" ,"NYME" ,"064"
"PJM PEPCO OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100119 ,2010-01-19,064A51 ,NYME ,01 ,064 ,  822066,       0,   31040,       0,  822066,  791026,  822066,  822066,       0,       0,  822066,       0,   31040,       0,  822066,  791026,  822066,  822066,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3520,       0,       0,    3520,       0,       0,       0,       0,  100.0,    0.0,    3.8,    0.0,  100.0,   96.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.8,    0.0,  100.0,   96.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      3,      0,     15,      8,     15,     11,     22,      0,      3,      0,     15,      8,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    90.4,    85.8,    98.2,    62.4,    75.7,    77.7,    80.4,    62.9,    90.4,    85.8,    98.2,    62.4,    75.7,    77.7,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A51" ,"NYME" ,"064"
"PJM PEPCO OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100112 ,2010-01-12,064A51 ,NYME ,01 ,064 ,  822066,       0,   34560,       0,  822066,  787506,  822066,  822066,       0,       0,  822066,       0,   34560,       0,  822066,  787506,  822066,  822066,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3520,       0,       0,   -3520,       0,       0,       0,       0,  100.0,    0.0,    4.2,    0.0,  100.0,   95.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    4.2,    0.0,  100.0,   95.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      3,      0,     15,      7,     15,     10,     21,      0,      3,      0,     15,      7,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    90.4,    85.8,    98.6,    62.4,    75.7,    77.7,    80.9,    62.9,    90.4,    85.8,    98.6,    62.4,    75.7,    77.7,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A51" ,"NYME" ,"064"
"PJM PEPCO OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100105 ,2010-01-05,064A51 ,NYME ,01 ,064 ,  822066,       0,   31040,       0,  822066,  791026,  822066,  822066,       0,       0,  822066,       0,   31040,       0,  822066,  791026,  822066,  822066,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -33712,       0,       0,       0,  -33712,  -33712,  -33712,  -33712,       0,       0,  100.0,    0.0,    3.8,    0.0,  100.0,   96.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.8,    0.0,  100.0,   96.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      3,      0,     15,      7,     15,     10,     21,      0,      3,      0,     15,      7,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    90.8,    85.8,    98.6,    62.4,    76.2,    77.7,    80.9,    62.9,    90.8,    85.8,    98.6,    62.4,    76.2,    77.7,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A51" ,"NYME" ,"064"
