"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150901,2015-09-01,06439A,IFED,01,064 ,  526682,   16406,    8024,    9058,  501218,  509600,  526682,  526682,       0,       0,  526682,   16406,    8024,    9058,  501218,  509600,  526682,  526682,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2735,       0,       0,       0,    2735,    2735,    2735,    2735,       0,       0,  100.0,    3.1,    1.5,    1.7,   95.2,   96.8,  100.0,  100.0,    0.0,    0.0,  100.0,    3.1,    1.5,    1.7,   95.2,   96.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      3,      3,      3,     32,     28,     36,     33,     45,      3,      3,      3,     32,     28,     36,     33,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    46.8,    73.9,    64.1,    45.2,    45.1,    56.3,    56.8,    52.8,    46.8,    73.9,    64.1,    45.2,    45.1,    56.3,    56.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150825,2015-08-25,06439A,IFED,01,064 ,  523947,   16406,    8024,    9058,  498483,  506865,  523947,  523947,       0,       0,  523947,   16406,    8024,    9058,  498483,  506865,  523947,  523947,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6324,       0,       0,       0,    6324,    6324,    6324,    6324,       0,       0,  100.0,    3.1,    1.5,    1.7,   95.1,   96.7,  100.0,  100.0,    0.0,    0.0,  100.0,    3.1,    1.5,    1.7,   95.1,   96.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      3,      3,      3,     31,     28,     35,     33,     45,      3,      3,      3,     31,     28,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    47.1,    73.4,    65.6,    45.4,    45.8,    56.3,    58.9,    52.9,    47.1,    73.4,    65.6,    45.4,    45.8,    56.3,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150818,2015-08-18,06439A,IFED,01,064 ,  517623,   16406,    8024,    9058,  492159,  500541,  517623,  517623,       0,       0,  517623,   16406,    8024,    9058,  492159,  500541,  517623,  517623,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4592,       0,       0,       0,    4592,    4592,    4592,    4592,       0,       0,  100.0,    3.2,    1.6,    1.7,   95.1,   96.7,  100.0,  100.0,    0.0,    0.0,  100.0,    3.2,    1.6,    1.7,   95.1,   96.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      3,      3,      3,     31,     29,     35,     34,     45,      3,      3,      3,     31,     29,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    46.8,    73.1,    65.4,    45.2,    45.4,    55.8,    58.6,    52.7,    46.8,    73.1,    65.4,    45.2,    45.4,    55.8,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150811,2015-08-11,06439A,IFED,01,064 ,  513031,   16406,    8024,    9058,  487567,  495949,  513031,  513031,       0,       0,  513031,   16406,    8024,    9058,  487567,  495949,  513031,  513031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -30807,      16,      16,    -768,  -30055,  -30055,  -30807,  -30807,       0,       0,  100.0,    3.2,    1.6,    1.8,   95.0,   96.7,  100.0,  100.0,    0.0,    0.0,  100.0,    3.2,    1.6,    1.8,   95.0,   96.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      3,      3,      3,     29,     29,     33,     34,     44,      3,      3,      3,     29,     29,     33,     34,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    47.9,    72.3,    65.3,    45.7,    46.1,    56.4,    58.9,    53.2,    47.9,    72.3,    65.3,    45.7,    46.1,    56.4,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150804,2015-08-04,06439A,IFED,01,064 ,  543838,   16390,    8008,    9826,  517622,  526004,  543838,  543838,       0,       0,  543838,   16390,    8008,    9826,  517622,  526004,  543838,  543838,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1584,     816,     408,       0,   -2400,   -1992,   -1584,   -1584,       0,       0,  100.0,    3.0,    1.5,    1.8,   95.2,   96.7,  100.0,  100.0,    0.0,    0.0,  100.0,    3.0,    1.5,    1.8,   95.2,   96.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      4,      2,      3,     28,     28,     32,     33,     42,      4,      2,      3,     28,     28,     32,     33,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    47.1,    72.3,    64.6,    46.2,    45.4,    57.5,    59.2,    53.9,    47.1,    72.3,    64.6,    46.2,    45.4,    57.5,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150728,2015-07-28,06439A,IFED,01,064 ,  545422,   15574,    7600,    9826,  520022,  527996,  545422,  545422,       0,       0,  545422,   15574,    7600,    9826,  520022,  527996,  545422,  545422,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5897,       7,    -401,     401,    5489,    5897,    5897,    5897,       0,       0,  100.0,    2.9,    1.4,    1.8,   95.3,   96.8,  100.0,  100.0,    0.0,    0.0,  100.0,    2.9,    1.4,    1.8,   95.3,   96.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      3,      1,      3,     28,     28,     31,     32,     40,      3,      1,      3,     28,     28,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    47.0,    72.8,    64.9,    45.2,    45.3,    57.2,    58.7,    53.3,    47.0,    72.8,    64.9,    45.2,    45.3,    57.2,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150721,2015-07-21,06439A,IFED,01,064 ,  539525,   15567,    8001,    9425,  514533,  522099,  539525,  539525,       0,       0,  539525,   15567,    8001,    9425,  514533,  522099,  539525,  539525,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8606,       0,       0,       0,   -8606,   -8606,   -8606,   -8606,       0,       0,  100.0,    2.9,    1.5,    1.7,   95.4,   96.8,  100.0,  100.0,    0.0,    0.0,  100.0,    2.9,    1.5,    1.7,   95.4,   96.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      2,      2,      2,     27,     29,     29,     33,     40,      2,      2,      2,     27,     29,     29,     33,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    47.5,    72.8,    65.4,    45.4,    45.8,    57.1,    58.7,    54.0,    47.5,    72.8,    65.4,    45.4,    45.8,    57.1,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150714,2015-07-14,06439A,IFED,01,064 ,  548131,   15567,    8001,    9425,  523139,  530705,  548131,  548131,       0,       0,  548131,   15567,    8001,    9425,  523139,  530705,  548131,  548131,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      48,    -408,       0,     408,      48,    -360,      48,      48,       0,       0,  100.0,    2.8,    1.5,    1.7,   95.4,   96.8,  100.0,  100.0,    0.0,    0.0,  100.0,    2.8,    1.5,    1.7,   95.4,   96.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      2,      2,      2,     27,     30,     29,     34,     41,      2,      2,      2,     27,     30,     29,     34,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    49.6,    72.9,    67.2,    45.5,    47.9,    58.1,    60.5,    53.0,    49.6,    72.9,    67.2,    45.5,    47.9,    58.1,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150707,2015-07-07,06439A,IFED,01,064 ,  548083,   15975,    8001,    9017,  523091,  531065,  548083,  548083,       0,       0,  548083,   15975,    8001,    9017,  523091,  531065,  548083,  548083,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17126,    -736,    -736,    -368,  -16022,  -16022,  -17126,  -17126,       0,       0,  100.0,    2.9,    1.5,    1.6,   95.4,   96.9,  100.0,  100.0,    0.0,    0.0,  100.0,    2.9,    1.5,    1.6,   95.4,   96.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      2,      2,      1,     27,     28,     29,     31,     40,      2,      2,      1,     27,     28,     29,     31,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    49.6,    72.7,    67.4,    45.2,    47.9,    57.9,    60.5,    52.8,    49.6,    72.7,    67.4,    45.2,    47.9,    57.9,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150630,2015-06-30,06439A,IFED,01,064 ,  565209,   16711,    8737,    9385,  539113,  547087,  565209,  565209,       0,       0,  565209,   16711,    8737,    9385,  539113,  547087,  565209,  565209,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3869,     376,       0,       0,   -4245,   -3869,   -3869,   -3869,       0,       0,  100.0,    3.0,    1.5,    1.7,   95.4,   96.8,  100.0,  100.0,    0.0,    0.0,  100.0,    3.0,    1.5,    1.7,   95.4,   96.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      3,      2,      1,     27,     30,     30,     33,     43,      3,      2,      1,     27,     30,     30,     33,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    47.3,    73.5,    65.6,    43.9,    45.9,    56.8,    59.1,    53.0,    47.3,    73.5,    65.6,    43.9,    45.9,    56.8,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150623,2015-06-23,06439A,IFED,01,064 ,  569078,   16335,    8737,    9385,  543358,  550956,  569078,  569078,       0,       0,  569078,   16335,    8737,    9385,  543358,  550956,  569078,  569078,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   29365,       0,       0,       0,   29365,   29365,   29365,   29365,       0,       0,  100.0,    2.9,    1.5,    1.6,   95.5,   96.8,  100.0,  100.0,    0.0,    0.0,  100.0,    2.9,    1.5,    1.6,   95.5,   96.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      3,      2,      1,     27,     31,     30,     34,     43,      3,      2,      1,     27,     31,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    47.9,    73.1,    67.2,    40.7,    45.5,    56.1,    58.7,    50.9,    47.9,    73.1,    67.2,    40.7,    45.5,    56.1,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150616,2015-06-16,06439A,IFED,01,064 ,  539713,   16335,    8737,    9385,  513993,  521591,  539713,  539713,       0,       0,  539713,   16335,    8737,    9385,  513993,  521591,  539713,  539713,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5799,     392,       0,       0,    5407,    5799,    5799,    5799,       0,       0,  100.0,    3.0,    1.6,    1.7,   95.2,   96.6,  100.0,  100.0,    0.0,    0.0,  100.0,    3.0,    1.6,    1.7,   95.2,   96.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      3,      2,      1,     27,     31,     30,     34,     43,      3,      2,      1,     27,     31,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    45.7,    72.9,    66.1,    39.8,    42.2,    55.1,    56.4,    50.8,    45.7,    72.9,    66.1,    39.8,    42.2,    55.1,    56.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150609,2015-06-09,06439A,IFED,01,064,  533914,   15943,    8737,    9385,  508586,  515792,  533914,  533914,       0,       0,  533914,   15943,    8737,    9385,  508586,  515792,  533914,  533914,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -31369,     424,     848,   -2544,  -29249,  -29673,  -31369,  -31369,       0,       0,  100.0,    3.0,    1.6,    1.8,   95.3,   96.6,  100.0,  100.0,    0.0,    0.0,  100.0,    3.0,    1.6,    1.8,   95.3,   96.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      2,      2,      1,     26,     31,     28,     34,     42,      2,      2,      1,     26,     31,     28,     34,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    45.9,    73.2,    65.9,    39.1,    41.8,    54.3,    55.4,    50.9,    45.9,    73.2,    65.9,    39.1,    41.8,    54.3,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150602,2015-06-02,06439A,IFED,01,064,  565283,   15519,    7889,   11929,  537835,  545465,  565283,  565283,       0,       0,  565283,   15519,    7889,   11929,  537835,  545465,  565283,  565283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3837,    -368,   -2352,       0,    4205,    6189,    3837,    3837,       0,       0,  100.0,    2.7,    1.4,    2.1,   95.1,   96.5,  100.0,  100.0,    0.0,    0.0,  100.0,    2.7,    1.4,    2.1,   95.1,   96.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      3,      2,      2,     28,     33,     32,     36,     45,      3,      2,      2,     28,     33,     32,     36,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    44.1,    72.6,    64.1,    38.6,    38.2,    52.1,    52.0,    51.5,    44.1,    72.6,    64.1,    38.6,    38.2,    52.1,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150526,2015-05-26,06439A,IFED,01,064,  561446,   15887,   10241,   11929,  533630,  539276,  561446,  561446,       0,       0,  561446,   15887,   10241,   11929,  533630,  539276,  561446,  561446,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16016,    -495,     289,    -289,   16800,   16016,   16016,   16016,       0,       0,  100.0,    2.8,    1.8,    2.1,   95.0,   96.1,  100.0,  100.0,    0.0,    0.0,  100.0,    2.8,    1.8,    2.1,   95.0,   96.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      3,      2,      2,     26,     32,     30,     35,     43,      3,      2,      2,     26,     32,     30,     35,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    43.6,    73.7,    64.0,    36.1,    34.0,    50.3,    48.9,    52.6,    43.6,    73.7,    64.0,    36.1,    34.0,    50.3,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150519,2015-05-19,06439A,IFED,01,064,  545430,   16382,    9952,   12218,  516830,  523260,  545430,  545430,       0,       0,  545430,   16382,    9952,   12218,  516830,  523260,  545430,  545430,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13716,    -368,   -2352,       0,   14084,   16068,   13716,   13716,       0,       0,  100.0,    3.0,    1.8,    2.2,   94.8,   95.9,  100.0,  100.0,    0.0,    0.0,  100.0,    3.0,    1.8,    2.2,   94.8,   95.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      4,      1,      2,     26,     31,     30,     34,     42,      4,      1,      2,     26,     31,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    45.3,    72.8,    65.6,    32.7,    34.6,    48.0,    48.9,    51.9,    45.3,    72.8,    65.6,    32.7,    34.6,    48.0,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150512,2015-05-12,06439A,IFED,01,064,  531714,   16750,   12304,   12218,  502746,  507192,  531714,  531714,       0,       0,  531714,   16750,   12304,   12218,  502746,  507192,  531714,  531714,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -23800,    1840,       0,   -1840,  -23800,  -21960,  -23800,  -23800,       0,       0,  100.0,    3.2,    2.3,    2.3,   94.6,   95.4,  100.0,  100.0,    0.0,    0.0,  100.0,    3.2,    2.3,    2.3,   94.6,   95.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      4,      1,      2,     23,     31,     27,     34,     40,      4,      1,      2,     23,     31,     27,     34,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    46.3,    72.4,    69.0,    34.1,    36.6,    51.2,    50.4,    50.2,    46.3,    72.4,    69.0,    34.1,    36.6,    51.2,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150505,2015-05-05,06439A,IFED,01,064,  555514,   14910,   12304,   14058,  526546,  529152,  555514,  555514,       0,       0,  555514,   14910,   12304,   14058,  526546,  529152,  555514,  555514,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2836,    2792,     -56,    -368,   -5260,   -2412,   -2836,   -2836,       0,       0,  100.0,    2.7,    2.2,    2.5,   94.8,   95.3,  100.0,  100.0,    0.0,    0.0,  100.0,    2.7,    2.2,    2.5,   94.8,   95.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      4,      1,      2,     26,     31,     30,     34,     42,      4,      1,      2,     26,     31,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    46.4,    73.1,    68.0,    33.1,    34.3,    50.0,    48.0,    51.1,    46.4,    73.1,    68.0,    33.1,    34.3,    50.0,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150428,2015-04-28,06439A,IFED,01,064,  558350,   12118,   12360,   14426,  531806,  531564,  558350,  558350,       0,       0,  558350,   12118,   12360,   14426,  531806,  531564,  558350,  558350,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2194,      79,   -3489,    1137,   -3410,     158,   -2194,   -2194,       0,       0,  100.0,    2.2,    2.2,    2.6,   95.2,   95.2,  100.0,  100.0,    0.0,    0.0,  100.0,    2.2,    2.2,    2.6,   95.2,   95.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      2,      2,      3,     26,     31,     29,     35,     41,      2,      2,      3,     26,     31,     29,     35,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    49.7,    73.4,    71.0,    34.0,    37.6,    50.8,    51.0,    51.5,    49.7,    73.4,    71.0,    34.0,    37.6,    50.8,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150421,2015-04-21,06439A,IFED,01,064,  560544,   12039,   15849,   13289,  535216,  531406,  560544,  560544,       0,       0,  560544,   12039,   15849,   13289,  535216,  531406,  560544,  560544,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4247,       0,       0,       0,    4247,    4247,    4247,    4247,       0,       0,  100.0,    2.1,    2.8,    2.4,   95.5,   94.8,  100.0,  100.0,    0.0,    0.0,  100.0,    2.1,    2.8,    2.4,   95.5,   94.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      3,      2,     24,     28,     26,     32,     39,      1,      3,      2,     24,     28,     26,     32,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    49.4,    73.8,    71.5,    34.3,    36.7,    52.0,    50.6,    51.9,    49.4,    73.8,    71.5,    34.3,    36.7,    52.0,    50.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064"
