"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120710 ,2012-07-10,064A80 ,NYME ,01 ,064 ,  513914,  183834,       0,   52456,  277624,  461458,  513914,  513914,       0,       0,  513914,  183834,       0,   52456,  277624,  461458,  513914,  513914,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1488,    4464,       0,   -4464,   -1488,    2976,   -1488,   -1488,       0,       0,  100.0,   35.8,    0.0,   10.2,   54.0,   89.8,  100.0,  100.0,    0.0,    0.0,  100.0,   35.8,    0.0,   10.2,   54.0,   89.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      2,     14,     12,     16,     14,     20,      2,      0,      2,     14,     12,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    73.1,    65.4,    88.3,    90.8,    55.0,    61.3,    70.2,    73.6,    73.1,    65.4,    88.3,    90.8,    55.0,    61.3,    70.2,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120703 ,2012-07-03,064A80 ,NYME ,01 ,064 ,  515402,  179370,       0,   56920,  279112,  458482,  515402,  515402,       0,       0,  515402,  179370,       0,   56920,  279112,  458482,  515402,  515402,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -30888,  -27648,       0,   -1920,   -1320,  -28968,  -30888,  -30888,       0,       0,  100.0,   34.8,    0.0,   11.0,   54.2,   89.0,  100.0,  100.0,    0.0,    0.0,  100.0,   34.8,    0.0,   11.0,   54.2,   89.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      2,     14,     12,     16,     14,     20,      2,      0,      2,     14,     12,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    65.5,    88.1,    90.9,    53.9,    60.3,    69.1,    72.5,    72.9,    65.5,    88.1,    90.9,    53.9,    60.3,    69.1,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120626 ,2012-06-26,064A80 ,NYME ,01 ,064 ,  546290,  207018,       0,   58840,  280432,  487450,  546290,  546290,       0,       0,  546290,  207018,       0,   58840,  280432,  487450,  546290,  546290,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7816,       0,       0,       0,    7816,    7816,    7816,    7816,       0,       0,  100.0,   37.9,    0.0,   10.8,   51.3,   89.2,  100.0,  100.0,    0.0,    0.0,  100.0,   37.9,    0.0,   10.8,   51.3,   89.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      2,     13,     13,     15,     15,     20,      2,      0,      2,     13,     13,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    64.5,    90.1,    90.0,    56.3,    59.6,    71.2,    72.7,    74.9,    64.5,    90.1,    90.0,    56.3,    59.6,    71.2,    72.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120619 ,2012-06-19,064A80 ,NYME ,01 ,064 ,  538474,  207018,       0,   58840,  272616,  479634,  538474,  538474,       0,       0,  538474,  207018,       0,   58840,  272616,  479634,  538474,  538474,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   38.4,    0.0,   10.9,   50.6,   89.1,  100.0,  100.0,    0.0,    0.0,  100.0,   38.4,    0.0,   10.9,   50.6,   89.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      2,     13,     12,     15,     14,     20,      2,      0,      2,     13,     12,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    65.5,    90.5,    90.7,    58.0,    59.9,    72.2,    73.7,    76.0,    65.5,    90.5,    90.7,    58.0,    59.9,    72.2,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120612 ,2012-06-12,064A80 ,NYME ,01 ,064 ,  538474,  207018,       0,   58840,  272616,  479634,  538474,  538474,       0,       0,  538474,  207018,       0,   58840,  272616,  479634,  538474,  538474,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   38.4,    0.0,   10.9,   50.6,   89.1,  100.0,  100.0,    0.0,    0.0,  100.0,   38.4,    0.0,   10.9,   50.6,   89.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      2,     13,     12,     15,     14,     20,      2,      0,      2,     13,     12,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    65.5,    90.5,    90.7,    58.0,    59.9,    72.2,    73.7,    76.0,    65.5,    90.5,    90.7,    58.0,    59.9,    72.2,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120605 ,2012-06-05,064A80 ,NYME ,01 ,064 ,  538474,  207018,       0,   58840,  272616,  479634,  538474,  538474,       0,       0,  538474,  207018,       0,   58840,  272616,  479634,  538474,  538474,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -39774,   -2864,       0,  -11595,  -25315,  -28179,  -39774,  -39774,       0,       0,  100.0,   38.4,    0.0,   10.9,   50.6,   89.1,  100.0,  100.0,    0.0,    0.0,  100.0,   38.4,    0.0,   10.9,   50.6,   89.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      2,     13,     12,     15,     14,     20,      2,      0,      2,     13,     12,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    65.5,    90.5,    90.7,    58.0,    59.9,    72.2,    73.7,    76.0,    65.5,    90.5,    90.7,    58.0,    59.9,    72.2,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120529 ,2012-05-29,064A80 ,NYME ,01 ,064 ,  578248,  209882,       0,   70435,  297931,  507813,  578248,  578248,       0,       0,  578248,  209882,       0,   70435,  297931,  507813,  578248,  578248,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   36.3,    0.0,   12.2,   51.5,   87.8,  100.0,  100.0,    0.0,    0.0,  100.0,   36.3,    0.0,   12.2,   51.5,   87.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      2,     13,     12,     15,     14,     20,      2,      0,      2,     13,     12,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    67.7,    90.5,    89.8,    54.8,    60.8,    69.6,    71.0,    73.9,    67.7,    90.5,    89.8,    54.8,    60.8,    69.6,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120522 ,2012-05-22,064A80 ,NYME ,01 ,064 ,  578248,  209882,       0,   70435,  297931,  507813,  578248,  578248,       0,       0,  578248,  209882,       0,   70435,  297931,  507813,  578248,  578248,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1911,       0,       0,       0,    1911,    1911,    1911,    1911,       0,       0,  100.0,   36.3,    0.0,   12.2,   51.5,   87.8,  100.0,  100.0,    0.0,    0.0,  100.0,   36.3,    0.0,   12.2,   51.5,   87.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      2,     13,     12,     15,     14,     20,      2,      0,      2,     13,     12,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    67.7,    90.5,    89.8,    54.8,    60.8,    69.6,    71.0,    73.9,    67.7,    90.5,    89.8,    54.8,    60.8,    69.6,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120515 ,2012-05-15,064A80 ,NYME ,01 ,064 ,  576337,  209882,       0,   70435,  296020,  505902,  576337,  576337,       0,       0,  576337,  209882,       0,   70435,  296020,  505902,  576337,  576337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   46800,       0,  -46800,       0,   46800,       0,       0,       0,       0,  100.0,   36.4,    0.0,   12.2,   51.4,   87.8,  100.0,  100.0,    0.0,    0.0,  100.0,   36.4,    0.0,   12.2,   51.4,   87.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      2,     12,     12,     14,     14,     20,      2,      0,      2,     12,     12,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    67.9,    91.3,    89.8,    55.0,    61.0,    69.8,    71.4,    74.2,    67.9,    91.3,    89.8,    55.0,    61.0,    69.8,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120508 ,2012-05-08,064A80 ,NYME ,01 ,064 ,  576337,  163082,       0,  117235,  296020,  459102,  576337,  576337,       0,       0,  576337,  163082,       0,  117235,  296020,  459102,  576337,  576337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   28.3,    0.0,   20.3,   51.4,   79.7,  100.0,  100.0,    0.0,    0.0,  100.0,   28.3,    0.0,   20.3,   51.4,   79.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      2,     12,     11,     14,     13,     20,      2,      0,      2,     12,     11,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    74.9,    91.3,    92.6,    46.9,    57.1,    61.7,    65.5,    74.2,    74.9,    91.3,    92.6,    46.9,    57.1,    61.7,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121231 ,2012-12-31,064A84 ,NYME ,01 ,064 ,  237016,       0,    7791,       0,  237016,  229225,  237016,  237016,       0,       0,  237016,       0,    7791,       0,  237016,  229225,  237016,  237016,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    3.3,    0.0,  100.0,   96.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.3,    0.0,  100.0,   96.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      2,      0,     16,     15,     16,     17,     24,      0,      2,      0,     16,     15,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    57.6,    77.0,    84.8,    41.6,    49.4,    68.0,    70.3,    45.4,    57.6,    77.0,    84.8,    41.6,    49.4,    68.0,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121224 ,2012-12-24,064A84 ,NYME ,01 ,064 ,  237016,       0,    7791,       0,  237016,  229225,  237016,  237016,       0,       0,  237016,       0,    7791,       0,  237016,  229225,  237016,  237016,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3120,       0,    3111,       0,    3120,       9,    3120,    3120,       0,       0,  100.0,    0.0,    3.3,    0.0,  100.0,   96.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.3,    0.0,  100.0,   96.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      2,      0,     16,     15,     16,     17,     24,      0,      2,      0,     16,     15,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    57.6,    77.0,    84.8,    41.6,    49.4,    68.0,    70.3,    45.4,    57.6,    77.0,    84.8,    41.6,    49.4,    68.0,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121218 ,2012-12-18,064A84 ,NYME ,01 ,064 ,  233896,       0,    4680,       0,  233896,  229216,  233896,  233896,       0,       0,  233896,       0,    4680,       0,  233896,  229216,  233896,  233896,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9360,       0,       0,       0,    9360,    9360,    9360,    9360,       0,       0,  100.0,    0.0,    2.0,    0.0,  100.0,   98.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.0,    0.0,  100.0,   98.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,     16,     15,     16,     16,     23,      0,      1,      0,     16,     15,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    60.4,    78.0,    89.3,    42.2,    55.1,    68.9,    76.9,    46.0,    60.4,    78.0,    89.3,    42.2,    55.1,    68.9,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121211 ,2012-12-11,064A84 ,NYME ,01 ,064 ,  224536,       0,    4680,       0,  224536,  219856,  224536,  224536,       0,       0,  224536,       0,    4680,       0,  224536,  219856,  224536,  224536,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23472,       0,       0,       0,   23472,   23472,   23472,   23472,       0,       0,  100.0,    0.0,    2.1,    0.0,  100.0,   97.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.1,    0.0,  100.0,   97.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,     16,     15,     16,     16,     23,      0,      1,      0,     16,     15,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    58.8,    78.0,    91.0,    43.9,    53.2,    67.8,    75.2,    47.9,    58.8,    78.0,    91.0,    43.9,    53.2,    67.8,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121204 ,2012-12-04,064A84 ,NYME ,01 ,064 ,  201064,       0,    4680,       0,  201064,  196384,  201064,  201064,       0,       0,  201064,       0,    4680,       0,  201064,  196384,  201064,  201064,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5630,       0,       0,       0,    5630,    5630,    5630,    5630,       0,       0,  100.0,    0.0,    2.3,    0.0,  100.0,   97.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.3,    0.0,  100.0,   97.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,     15,     14,     15,     15,     23,      0,      1,      0,     15,     14,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    63.1,    79.3,    92.2,    44.4,    56.7,    70.0,    76.2,    48.4,    63.1,    79.3,    92.2,    44.4,    56.7,    70.0,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121127 ,2012-11-27,064A84 ,NYME ,01 ,064 ,  195434,       0,    4680,       0,  195434,  190754,  195434,  195434,       0,       0,  195434,       0,    4680,       0,  195434,  190754,  195434,  195434,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.4,    0.0,  100.0,   97.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.4,    0.0,  100.0,   97.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     12,     14,     12,     15,     21,      0,      1,      0,     12,     14,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    69.7,    84.6,    90.0,    43.0,    52.9,    66.0,    69.0,    54.6,    69.7,    84.6,    90.0,    43.0,    52.9,    66.0,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121120 ,2012-11-20,064A84 ,NYME ,01 ,064 ,  195434,       0,    4680,       0,  195434,  190754,  195434,  195434,       0,       0,  195434,       0,    4680,       0,  195434,  190754,  195434,  195434,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9360,       0,       0,       0,    9360,    9360,    9360,    9360,       0,       0,  100.0,    0.0,    2.4,    0.0,  100.0,   97.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.4,    0.0,  100.0,   97.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     12,     14,     12,     15,     21,      0,      1,      0,     12,     14,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    69.7,    84.6,    90.0,    43.0,    52.9,    66.0,    69.0,    54.6,    69.7,    84.6,    90.0,    43.0,    52.9,    66.0,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121113 ,2012-11-13,064A84 ,NYME ,01 ,064 ,  186074,       0,    4680,       0,  186074,  181394,  186074,  186074,       0,       0,  186074,       0,    4680,       0,  186074,  181394,  186074,  186074,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28080,       0,       0,       0,   28080,   28080,   28080,   28080,       0,       0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     11,     13,     11,     14,     20,      0,      1,      0,     11,     13,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    73.2,    88.8,    92.0,    45.2,    55.6,    68.7,    72.5,    57.3,    73.2,    88.8,    92.0,    45.2,    55.6,    68.7,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121106 ,2012-11-06,064A84 ,NYME ,01 ,064 ,  157994,       0,    4680,       0,  157994,  153314,  157994,  157994,       0,       0,  157994,       0,    4680,       0,  157994,  153314,  157994,  157994,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10528,       0,       0,       0,  -10528,  -10528,  -10528,  -10528,       0,       0,  100.0,    0.0,    3.0,    0.0,  100.0,   97.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.0,    0.0,  100.0,   97.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     10,     13,     10,     14,     20,      0,      1,      0,     10,     13,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    74.5,    91.9,    92.0,    46.2,    53.8,    68.7,    68.1,    67.5,    74.5,    91.9,    92.0,    46.2,    53.8,    68.7,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064"
