"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191008,2019-10-08,045601,CBT ,00,045 , 1978691,  436977,  299949,  373686, 1126367, 1261103, 1937030, 1934738,   41661,   43953, 1978691,  436977,  299949,  373686, 1126367, 1261103, 1937030, 1934738,   41661,   43953,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9083,  -29699,   25618,   -2431,   38095,  -12637,    5965,   10550,    3118,   -1467,  100.0,   22.1,   15.2,   18.9,   56.9,   63.7,   97.9,   97.8,    2.1,    2.2,  100.0,   22.1,   15.2,   18.9,   56.9,   63.7,   97.9,   97.8,    2.1,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    156,     39,     32,     42,     68,     75,    126,    130,    156,     39,     32,     42,     68,     75,    126,    130,      0,      0,      0,      0,      0,      0,      0,      0,    29.0,    25.3,    47.7,    42.6,    19.3,    15.0,    27.9,    21.9,    29.0,    25.3,    47.7,    42.6,    19.3,    15.0,    27.9,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191001,2019-10-01,045601,CBT ,00,045 , 1969608,  466676,  274331,  376117, 1088272, 1273740, 1931065, 1924188,   38543,   45420, 1969608,  466676,  274331,  376117, 1088272, 1273740, 1931065, 1924188,   38543,   45420,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -117604,    2855,   10588,  -18869,  -98046,  -89168, -114060,  -97449,   -3544,  -20155,  100.0,   23.7,   13.9,   19.1,   55.3,   64.7,   98.0,   97.7,    2.0,    2.3,  100.0,   23.7,   13.9,   19.1,   55.3,   64.7,   98.0,   97.7,    2.0,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    159,     37,     37,     45,     64,     75,    124,    135,    159,     37,     37,     45,     64,     75,    124,    135,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    24.9,    47.1,    42.1,    20.9,    13.7,    29.4,    21.3,    29.5,    24.9,    47.1,    42.1,    20.9,    13.7,    29.4,    21.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190924,2019-09-24,045601,CBT ,00,045 , 2087212,  463821,  263743,  394986, 1186318, 1362908, 2045125, 2021637,   42087,   65575, 2087212,  463821,  263743,  394986, 1186318, 1362908, 2045125, 2021637,   42087,   65575,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -56315,  -50704,  -55424,   19734,  -26592,  -44175,  -57562,  -79865,    1247,   23550,  100.0,   22.2,   12.6,   18.9,   56.8,   65.3,   98.0,   96.9,    2.0,    3.1,  100.0,   22.2,   12.6,   18.9,   56.8,   65.3,   98.0,   96.9,    2.0,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    163,     41,     39,     52,     64,     75,    132,    141,    163,     41,     39,     52,     64,     75,    132,    141,      0,      0,      0,      0,      0,      0,      0,      0,    29.7,    24.9,    49.4,    40.4,    24.2,    13.5,    31.9,    22.8,    29.7,    24.9,    49.4,    40.4,    24.2,    13.5,    31.9,    22.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190917,2019-09-17,045601,CBT ,00,045 , 2143527,  514525,  319167,  375252, 1212910, 1407083, 2102687, 2101502,   40840,   42025, 2143527,  514525,  319167,  375252, 1212910, 1407083, 2102687, 2101502,   40840,   42025,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  126852,  124622,   45213,  -37841,   35616,  119289,  122397,  126661,    4455,     191,  100.0,   24.0,   14.9,   17.5,   56.6,   65.6,   98.1,   98.0,    1.9,    2.0,  100.0,   24.0,   14.9,   17.5,   56.6,   65.6,   98.1,   98.0,    1.9,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    174,     54,     31,     50,     73,     77,    147,    140,    174,     54,     31,     50,     73,     77,    147,    140,      0,      0,      0,      0,      0,      0,      0,      0,    28.5,    23.5,    47.6,    40.2,    21.5,    15.7,    31.4,    24.8,    28.5,    23.5,    47.6,    40.2,    21.5,    15.7,    31.4,    24.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190910,2019-09-10,045601,CBT ,00,045 , 2016675,  389903,  273954,  413093, 1177294, 1287794, 1980290, 1974841,   36385,   41834, 2016675,  389903,  273954,  413093, 1177294, 1287794, 1980290, 1974841,   36385,   41834,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   95714,  101300,  -31259,   12502,  -16062,  111402,   97740,   92645,   -2026,    3069,  100.0,   19.3,   13.6,   20.5,   58.4,   63.9,   98.2,   97.9,    1.8,    2.1,  100.0,   19.3,   13.6,   20.5,   58.4,   63.9,   98.2,   97.9,    1.8,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    172,     50,     36,     49,     70,     71,    144,    134,    172,     50,     36,     49,     70,     71,    144,    134,      0,      0,      0,      0,      0,      0,      0,      0,    23.0,    23.5,    42.4,    37.7,    17.7,    16.3,    25.7,    23.7,    23.0,    23.5,    42.4,    37.7,    17.7,    16.3,    25.7,    23.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190903,2019-09-03,045601,CBT ,00,045 , 1920961,  288603,  305213,  400591, 1193356, 1176392, 1882550, 1882196,   38411,   38765, 1920961,  288603,  305213,  400591, 1193356, 1176392, 1882550, 1882196,   38411,   38765,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -305363,  -74438, -103434,  -25786, -196041, -161182, -296265, -290402,   -9098,  -14961,  100.0,   15.0,   15.9,   20.9,   62.1,   61.2,   98.0,   98.0,    2.0,    2.0,  100.0,   15.0,   15.9,   20.9,   62.1,   61.2,   98.0,   98.0,    2.0,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    166,     44,     37,     51,     69,     71,    136,    138,    166,     44,     37,     51,     69,     71,    136,    138,      0,      0,      0,      0,      0,      0,      0,      0,    25.0,    21.7,    42.5,    35.2,    15.8,    14.5,    23.2,    24.0,    25.0,    21.7,    42.5,    35.2,    15.8,    14.5,    23.2,    24.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190827,2019-08-27,045601,CBT ,00,045 , 2226324,  363041,  408647,  426377, 1389397, 1337574, 2178815, 2172598,   47509,   53726, 2226324,  363041,  408647,  426377, 1389397, 1337574, 2178815, 2172598,   47509,   53726,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  301117,   99317,  103998,   51153,  144259,  139442,  294729,  294593,    6388,    6524,  100.0,   16.3,   18.4,   19.2,   62.4,   60.1,   97.9,   97.6,    2.1,    2.4,  100.0,   16.3,   18.4,   19.2,   62.4,   60.1,   97.9,   97.6,    2.1,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    176,     50,     40,     56,     71,     75,    147,    147,    176,     50,     40,     56,     71,     75,    147,    147,      0,      0,      0,      0,      0,      0,      0,      0,    30.3,    21.5,    46.5,    35.5,    20.1,    13.7,    28.5,    22.7,    30.3,    21.5,    46.5,    35.5,    20.1,    13.7,    28.5,    22.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190820,2019-08-20,045601,CBT ,00,045 , 1925207,  263724,  304649,  375224, 1245138, 1198132, 1884086, 1878005,   41121,   47202, 1925207,  263724,  304649,  375224, 1245138, 1198132, 1884086, 1878005,   41121,   47202,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   68614,   20017,   -4760,   31195,   17786,   45836,   68998,   72271,    -384,   -3657,  100.0,   13.7,   15.8,   19.5,   64.7,   62.2,   97.9,   97.5,    2.1,    2.5,  100.0,   13.7,   15.8,   19.5,   64.7,   62.2,   97.9,   97.5,    2.1,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    157,     43,     37,     54,     63,     72,    128,    142,    157,     43,     37,     54,     63,     72,    128,    142,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    23.5,    49.9,    37.4,    19.8,    12.5,    26.8,    20.4,    32.5,    23.5,    49.9,    37.4,    19.8,    12.5,    26.8,    20.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190813,2019-08-13,045601,CBT ,00,045 , 1856593,  243707,  309409,  344029, 1227352, 1152296, 1815088, 1805734,   41505,   50859, 1856593,  243707,  309409,  344029, 1227352, 1152296, 1815088, 1805734,   41505,   50859,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -74971,    5695, -128447,   22925, -104186,   32481,  -75566,  -73041,     595,   -1930,  100.0,   13.1,   16.7,   18.5,   66.1,   62.1,   97.8,   97.3,    2.2,    2.7,  100.0,   13.1,   16.7,   18.5,   66.1,   62.1,   97.8,   97.3,    2.2,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    154,     38,     37,     52,     63,     75,    126,    141,    154,     38,     37,     52,     63,     75,    126,    141,      0,      0,      0,      0,      0,      0,      0,      0,    32.9,    23.3,    52.4,    38.6,    21.1,    12.4,    28.8,    21.4,    32.9,    23.3,    52.4,    38.6,    21.1,    12.4,    28.8,    21.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190806,2019-08-06,045601,CBT ,00,045 , 1931564,  238012,  437856,  321104, 1331538, 1119815, 1890654, 1878775,   40910,   52789, 1931564,  238012,  437856,  321104, 1331538, 1119815, 1890654, 1878775,   40910,   52789,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -408195, -145600,  -90770,  -76708, -180169, -229709, -402477, -397187,   -5718,  -11008,  100.0,   12.3,   22.7,   16.6,   68.9,   58.0,   97.9,   97.3,    2.1,    2.7,  100.0,   12.3,   22.7,   16.6,   68.9,   58.0,   97.9,   97.3,    2.1,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    162,     40,     41,     52,     64,     77,    128,    146,    162,     40,     41,     52,     64,     77,    128,    146,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    26.1,    54.7,    41.4,    23.6,    17.4,    32.6,    25.5,    35.8,    26.1,    54.7,    41.4,    23.6,    17.4,    32.6,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190730,2019-07-30,045601,CBT ,00,045 , 2339759,  383612,  528626,  397812, 1511707, 1349524, 2293131, 2275962,   46628,   63797, 2339759,  383612,  528626,  397812, 1511707, 1349524, 2293131, 2275962,   46628,   63797,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100995,   52251,   53206,  -25990,   66842,   66931,   93103,   94147,    7892,    6848,  100.0,   16.4,   22.6,   17.0,   64.6,   57.7,   98.0,   97.3,    2.0,    2.7,  100.0,   16.4,   22.6,   17.0,   64.6,   57.7,   98.0,   97.3,    2.0,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    184,     47,     47,     56,     72,     82,    143,    164,    184,     47,     47,     56,     72,     82,    143,    164,      0,      0,      0,      0,      0,      0,      0,      0,    30.8,    25.0,    51.3,    37.3,    18.8,    16.0,    32.3,    24.3,    30.8,    25.0,    51.3,    37.3,    18.8,    16.0,    32.3,    24.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190723,2019-07-23,045601,CBT ,00,045 , 2238764,  331361,  475420,  423802, 1444865, 1282593, 2200028, 2181815,   38736,   56949, 2238764,  331361,  475420,  423802, 1444865, 1282593, 2200028, 2181815,   38736,   56949,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   36236,  -23405,   86063,  -24287,   76654,  -28594,   28962,   33182,    7274,    3054,  100.0,   14.8,   21.2,   18.9,   64.5,   57.3,   98.3,   97.5,    1.7,    2.5,  100.0,   14.8,   21.2,   18.9,   64.5,   57.3,   98.3,   97.5,    1.7,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    179,     40,     52,     55,     66,     83,    134,    163,    179,     40,     52,     55,     66,     83,    134,    163,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    27.8,    52.0,    41.0,    22.0,    16.6,    33.9,    24.4,    29.6,    27.8,    52.0,    41.0,    22.0,    16.6,    33.9,    24.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190716,2019-07-16,045601,CBT ,00,045 , 2202528,  354766,  389357,  448089, 1368211, 1311187, 2171066, 2148633,   31462,   53895, 2202528,  354766,  389357,  448089, 1368211, 1311187, 2171066, 2148633,   31462,   53895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  102285,    -936,   30404,   36433,   80473,   38651,  115970,  105488,  -13685,   -3203,  100.0,   16.1,   17.7,   20.3,   62.1,   59.5,   98.6,   97.6,    1.4,    2.4,  100.0,   16.1,   17.7,   20.3,   62.1,   59.5,   98.6,   97.6,    1.4,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    174,     39,     48,     52,     65,     82,    130,    158,    174,     39,     48,     52,     65,     82,    130,    158,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    24.7,    55.4,    37.7,    25.6,    14.8,    37.3,    23.8,    29.5,    24.7,    55.4,    37.7,    25.6,    14.8,    37.3,    23.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190709,2019-07-09,045601,CBT ,00,045 , 2100243,  355702,  358953,  411656, 1287738, 1272536, 2055096, 2043145,   45147,   57098, 2100243,  355702,  358953,  411656, 1287738, 1272536, 2055096, 2043145,   45147,   57098,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   49802,  -47759,  -50907,   19709,   66097,   80445,   38047,   49247,   11755,     555,  100.0,   16.9,   17.1,   19.6,   61.3,   60.6,   97.9,   97.3,    2.1,    2.7,  100.0,   16.9,   17.1,   19.6,   61.3,   60.6,   97.9,   97.3,    2.1,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    169,     36,     49,     49,     62,     79,    125,    152,    169,     36,     49,     49,     62,     79,    125,    152,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    23.9,    53.0,    38.2,    26.3,    16.0,    36.3,    23.7,    30.2,    23.9,    53.0,    38.2,    26.3,    16.0,    36.3,    23.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190702,2019-07-02,045601,CBT ,00,045 , 2050441,  403461,  409860,  391947, 1221641, 1192091, 2017049, 1993898,   33392,   56543, 2050441,  403461,  409860,  391947, 1221641, 1192091, 2017049, 1993898,   33392,   56543,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -233918,  -57290, -100693,  -20928, -147966, -106466, -226184, -228087,   -7734,   -5831,  100.0,   19.7,   20.0,   19.1,   59.6,   58.1,   98.4,   97.2,    1.6,    2.8,  100.0,   19.7,   20.0,   19.1,   59.6,   58.1,   98.4,   97.2,    1.6,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    172,     38,     47,     50,     59,     80,    121,    155,    172,     38,     47,     50,     59,     80,    121,    155,      0,      0,      0,      0,      0,      0,      0,      0,    31.1,    24.0,    52.4,    37.8,    27.5,    15.1,    39.2,    22.9,    31.1,    24.0,    52.4,    37.8,    27.5,    15.1,    39.2,    22.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190625,2019-06-25,045601,CBT ,00,045 , 2284359,  460751,  510553,  412875, 1369607, 1298557, 2243233, 2221985,   41126,   62374, 2284359,  460751,  510553,  412875, 1369607, 1298557, 2243233, 2221985,   41126,   62374,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4457,   95240,   71423,  -54082,  -52533,  -29107,  -11375,  -11766,    6918,    7309,  100.0,   20.2,   22.3,   18.1,   60.0,   56.8,   98.2,   97.3,    1.8,    2.7,  100.0,   20.2,   22.3,   18.1,   60.0,   56.8,   98.2,   97.3,    1.8,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    180,     44,     43,     51,     73,     84,    136,    160,    180,     44,     43,     51,     73,     84,    136,    160,      0,      0,      0,      0,      0,      0,      0,      0,    30.5,    25.6,    51.9,    42.1,    27.9,    15.1,    37.9,    24.6,    30.5,    25.6,    51.9,    42.1,    27.9,    15.1,    37.9,    24.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190618,2019-06-18,045601,CBT ,00,045 , 2288816,  365511,  439130,  466957, 1422140, 1327664, 2254608, 2233751,   34208,   55065, 2288816,  365511,  439130,  466957, 1422140, 1327664, 2254608, 2233751,   34208,   55065,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12971,   27520,  -17813,    5998,  -21192,   23328,   12326,   11513,     645,    1458,  100.0,   16.0,   19.2,   20.4,   62.1,   58.0,   98.5,   97.6,    1.5,    2.4,  100.0,   16.0,   19.2,   20.4,   62.1,   58.0,   98.5,   97.6,    1.5,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    173,     37,     44,     49,     73,     82,    135,    151,    173,     37,     44,     49,     73,     82,    135,    151,      0,      0,      0,      0,      0,      0,      0,      0,    29.3,    23.7,    46.8,    37.0,    21.6,    13.4,    32.0,    22.0,    29.3,    23.7,    46.8,    37.0,    21.6,    13.4,    32.0,    22.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190611,2019-06-11,045601,CBT ,00,045 , 2275845,  337991,  456943,  460959, 1443332, 1304336, 2242282, 2222238,   33563,   53607, 2275845,  337991,  456943,  460959, 1443332, 1304336, 2242282, 2222238,   33563,   53607,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  109911,   28038,  -20571,    3679,   77489,  123500,  109206,  106608,     705,    3303,  100.0,   14.9,   20.1,   20.3,   63.4,   57.3,   98.5,   97.6,    1.5,    2.4,  100.0,   14.9,   20.1,   20.3,   63.4,   57.3,   98.5,   97.6,    1.5,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    157,     33,     40,     49,     67,     77,    125,    142,    157,     33,     40,     49,     67,     77,    125,    142,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    25.8,    47.7,    39.1,    23.7,    15.4,    32.7,    24.8,    30.9,    25.8,    47.7,    39.1,    23.7,    15.4,    32.7,    24.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",190604,2019-06-04,045601,CBT ,00,045 , 2165934,  309953,  477514,  457280, 1365843, 1180836, 2133076, 2115630,   32858,   50304, 2165934,  309953,  477514,  457280, 1365843, 1180836, 2133076, 2115630,   32858,   50304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -237461,   68646,   45657, -128111, -174691, -154192, -234156, -236646,   -3305,    -815,  100.0,   14.3,   22.0,   21.1,   63.1,   54.5,   98.5,   97.7,    1.5,    2.3,  100.0,   14.3,   22.0,   21.1,   63.1,   54.5,   98.5,   97.7,    1.5,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    154,     30,     44,     44,     64,     72,    118,    137,    154,     30,     44,     44,     64,     72,    118,    137,      0,      0,      0,      0,      0,      0,      0,      0,    31.9,    29.0,    48.6,    41.3,    23.5,    18.8,    30.1,    27.0,    31.9,    29.0,    48.6,    41.3,    23.5,    18.8,    30.1,    27.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
