"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160712,2016-07-12,0643DM,IFED,01,064 ,   34265,    1110,     200,     255,   31980,   33710,   33345,   34165,     920,     100,   34265,    1110,     200,     255,   31980,   33710,   33345,   34165,     920,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1055,     -75,       0,       0,   -1395,    -950,   -1470,    -950,     415,    -105,  100.0,    3.2,    0.6,    0.7,   93.3,   98.4,   97.3,   99.7,    2.7,    0.3,  100.0,    3.2,    0.6,    0.7,   93.3,   98.4,   97.3,   99.7,    2.7,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      1,      2,     22,     12,     24,     15,     29,      2,      1,      2,     22,     12,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    92.0,    79.0,    97.3,    56.3,    80.4,    70.0,    81.9,    60.0,    92.0,    79.0,    97.3,    56.3,    80.4,    70.0,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160705,2016-07-05,0643DM,IFED,01,064 ,   35320,    1185,     200,     255,   33375,   34660,   34815,   35115,     505,     205,   35320,    1185,     200,     255,   33375,   34660,   34815,   35115,     505,     205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -485,    -205,    -485,    -205,     485,     205,  100.0,    3.4,    0.6,    0.7,   94.5,   98.1,   98.6,   99.4,    1.4,    0.6,  100.0,    3.4,    0.6,    0.7,   94.5,   98.1,   98.6,   99.4,    1.4,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      1,      2,     22,     12,     24,     15,     28,      2,      1,      2,     22,     12,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    91.2,    77.5,    96.6,    55.1,    80.2,    69.3,    81.4,    58.5,    91.2,    77.5,    96.6,    55.1,    80.2,    69.3,    81.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160628,2016-06-28,0643DM,IFED,01,064 ,   35320,    1185,     200,     255,   33860,   34865,   35300,   35320,      20,       0,   35320,    1185,     200,     255,   33860,   34865,   35300,   35320,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     805,      25,       0,       0,     780,     805,     805,     805,       0,       0,  100.0,    3.4,    0.6,    0.7,   95.9,   98.7,   99.9,  100.0,    0.1,    0.0,  100.0,    3.4,    0.6,    0.7,   95.9,   98.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      1,      2,     22,     12,     24,     15,     28,      2,      1,      2,     22,     12,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    91.8,    78.9,    97.2,    56.4,    80.8,    70.6,    82.0,    59.8,    91.8,    78.9,    97.2,    56.4,    80.8,    70.6,    82.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160621,2016-06-21,0643DM,IFED,01,064 ,   34515,    1160,     200,     255,   33080,   34060,   34495,   34515,      20,       0,   34515,    1160,     200,     255,   33080,   34060,   34495,   34515,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    3.4,    0.6,    0.7,   95.8,   98.7,   99.9,  100.0,    0.1,    0.0,  100.0,    3.4,    0.6,    0.7,   95.8,   98.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      1,      2,     22,     12,     24,     15,     28,      2,      1,      2,     22,     12,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    91.1,    78.5,    97.0,    58.0,    82.2,    72.4,    84.2,    59.1,    91.1,    78.5,    97.0,    58.0,    82.2,    72.4,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160614,2016-06-14,0643DM,IFED,01,064 ,   34515,    1160,     200,     255,   33080,   34060,   34495,   34515,      20,       0,   34515,    1160,     200,     255,   33080,   34060,   34495,   34515,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -300,     500,       0,      50,    -850,    -350,    -300,    -300,       0,       0,  100.0,    3.4,    0.6,    0.7,   95.8,   98.7,   99.9,  100.0,    0.1,    0.0,  100.0,    3.4,    0.6,    0.7,   95.8,   98.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      1,      2,     22,     12,     24,     15,     28,      2,      1,      2,     22,     12,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    91.1,    78.5,    97.0,    58.0,    82.2,    72.4,    84.2,    59.1,    91.1,    78.5,    97.0,    58.0,    82.2,    72.4,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160607,2016-06-07,0643DM,IFED,01,064 ,   34815,     660,     200,     205,   33930,   34410,   34795,   34815,      20,       0,   34815,     660,     200,     205,   33930,   34410,   34795,   34815,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -550,     660,    -245,      30,   -1260,    -335,    -570,    -550,      20,       0,  100.0,    1.9,    0.6,    0.6,   97.5,   98.8,   99.9,  100.0,    0.1,    0.0,  100.0,    1.9,    0.6,    0.6,   97.5,   98.8,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      1,      2,     22,     11,     24,     14,     27,      2,      1,      2,     22,     11,     24,     14,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    90.2,    79.2,    97.3,    57.3,    79.2,    71.4,    81.7,    59.3,    90.2,    79.2,    97.3,    57.3,    79.2,    71.4,    81.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160531,2016-05-31,0643DM,IFED,01,064 ,   35365,       0,     445,     175,   35190,   34745,   35365,   35365,       0,       0,   35365,       0,     445,     175,   35190,   34745,   35365,   35365,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     325,       0,    -225,     175,     150,     375,     325,     325,       0,       0,  100.0,    0.0,    1.3,    0.5,   99.5,   98.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.3,    0.5,   99.5,   98.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      3,      1,     23,     12,     24,     15,     28,      0,      3,      1,     23,     12,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    89.4,    79.0,    96.8,    57.7,    79.4,    72.7,    82.3,    58.8,    89.4,    79.0,    96.8,    57.7,    79.4,    72.7,    82.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160524,2016-05-24,0643DM,IFED,01,064 ,   35040,       0,     670,       0,   35040,   34370,   35040,   35040,       0,       0,   35040,       0,     670,       0,   35040,   34370,   35040,   35040,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -140,       0,       0,       0,    -140,    -140,    -140,    -140,       0,       0,  100.0,    0.0,    1.9,    0.0,  100.0,   98.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.9,    0.0,  100.0,   98.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      3,      0,     23,     12,     23,     15,     28,      0,      3,      0,     23,     12,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    89.2,    79.7,    96.8,    58.2,    79.1,    73.1,    82.6,    59.4,    89.2,    79.7,    96.8,    58.2,    79.1,    73.1,    82.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160517,2016-05-17,0643DM,IFED,01,064 ,   35180,       0,     670,       0,   35180,   34510,   35180,   35180,       0,       0,   35180,       0,     670,       0,   35180,   34510,   35180,   35180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1145,       0,     230,       0,    1145,     915,    1145,    1145,       0,       0,  100.0,    0.0,    1.9,    0.0,  100.0,   98.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.9,    0.0,  100.0,   98.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      3,      0,     23,     12,     23,     15,     28,      0,      3,      0,     23,     12,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    89.1,    78.2,    96.7,    58.0,    79.1,    71.8,    82.6,    58.9,    89.1,    78.2,    96.7,    58.0,    79.1,    71.8,    82.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160510,2016-05-10,0643DM,IFED,01,064 ,   34035,       0,     440,       0,   34035,   33595,   34035,   34035,       0,       0,   34035,       0,     440,       0,   34035,   33595,   34035,   34035,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     680,       0,      75,       0,     680,     605,     680,     680,       0,       0,  100.0,    0.0,    1.3,    0.0,  100.0,   98.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.3,    0.0,  100.0,   98.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      2,      0,     23,     12,     23,     14,     27,      0,      2,      0,     23,     12,     23,     14,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    91.7,    78.8,    96.9,    59.6,    82.2,    72.9,    84.6,    59.6,    91.7,    78.8,    96.9,    59.6,    82.2,    72.9,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160503,2016-05-03,0643DM,IFED,01,064 ,   33355,       0,     365,       0,   33355,   32990,   33355,   33355,       0,       0,   33355,       0,     365,       0,   33355,   32990,   33355,   33355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,       0,      50,       0,     400,     350,     400,     400,       0,       0,  100.0,    0.0,    1.1,    0.0,  100.0,   98.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.1,    0.0,  100.0,   98.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      2,      0,     23,     13,     23,     15,     28,      0,      2,      0,     23,     13,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    90.8,    80.0,    96.6,    60.3,    81.9,    73.0,    85.1,    63.7,    90.8,    80.0,    96.6,    60.3,    81.9,    73.0,    85.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160426,2016-04-26,0643DM,IFED,01,064 ,   32955,       0,     315,       0,   32955,   32640,   32955,   32955,       0,       0,   32955,       0,     315,       0,   32955,   32640,   32955,   32955,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    1.0,    0.0,  100.0,   99.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.0,    0.0,  100.0,   99.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      2,      0,     22,     13,     22,     15,     28,      0,      2,      0,     22,     13,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    90.7,    80.3,    96.9,    61.0,    81.7,    73.5,    85.3,    64.5,    90.7,    80.3,    96.9,    61.0,    81.7,    73.5,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160419,2016-04-19,0643DM,IFED,01,064 ,   32955,       0,     315,       0,   32955,   32640,   32955,   32955,       0,       0,   32955,       0,     315,       0,   32955,   32640,   32955,   32955,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     215,       0,       0,       0,     215,     215,     215,     215,       0,       0,  100.0,    0.0,    1.0,    0.0,  100.0,   99.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.0,    0.0,  100.0,   99.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      2,      0,     23,     13,     23,     15,     28,      0,      2,      0,     23,     13,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    90.7,    80.1,    96.9,    61.0,    81.7,    73.4,    85.3,    64.5,    90.7,    80.1,    96.9,    61.0,    81.7,    73.4,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160412,2016-04-12,0643DM,IFED,01,064 ,   32740,       0,     315,       0,   32740,   32425,   32740,   32740,       0,       0,   32740,       0,     315,       0,   32740,   32425,   32740,   32740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -320,       0,       0,       0,    -320,    -320,    -320,    -320,       0,       0,  100.0,    0.0,    1.0,    0.0,  100.0,   99.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.0,    0.0,  100.0,   99.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      2,      0,     23,     15,     23,     17,     29,      0,      2,      0,     23,     15,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    89.7,    80.0,    95.9,    59.6,    79.5,    72.0,    83.6,    64.3,    89.7,    80.0,    95.9,    59.6,    79.5,    72.0,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160405,2016-04-05,0643DM,IFED,01,064 ,   33060,       0,     315,       0,   33060,   32745,   33060,   33060,       0,       0,   33060,       0,     315,       0,   33060,   32745,   33060,   33060,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1100,       0,      10,     -25,   -1075,   -1085,   -1100,   -1100,       0,       0,  100.0,    0.0,    1.0,    0.0,  100.0,   99.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    1.0,    0.0,  100.0,   99.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      2,      0,     23,     15,     23,     17,     29,      0,      2,      0,     23,     15,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    90.2,    80.7,    95.9,    60.5,    80.1,    72.9,    84.2,    65.2,    90.2,    80.7,    95.9,    60.5,    80.1,    72.9,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160329,2016-03-29,0643DM,IFED,01,064 ,   34160,       0,     305,      25,   34135,   33830,   34160,   34160,       0,       0,   34160,       0,     305,      25,   34135,   33830,   34160,   34160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,       0,       0,       0,      20,      20,      20,      20,       0,       0,  100.0,    0.0,    0.9,    0.1,   99.9,   99.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.9,    0.1,   99.9,   99.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      2,      1,     24,     16,     25,     18,     30,      0,      2,      1,     24,     16,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    88.3,    79.3,    95.8,    59.7,    78.6,    71.7,    82.5,    63.9,    88.3,    79.3,    95.8,    59.7,    78.6,    71.7,    82.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160322,2016-03-22,0643DM,IFED,01,064 ,   34140,       0,     305,      25,   34115,   33810,   34140,   34140,       0,       0,   34140,       0,     305,      25,   34115,   33810,   34140,   34140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1185,       0,       0,       0,    1185,    1185,    1185,    1185,       0,       0,  100.0,    0.0,    0.9,    0.1,   99.9,   99.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.9,    0.1,   99.9,   99.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      2,      1,     24,     16,     25,     18,     30,      0,      2,      1,     24,     16,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    88.3,    79.3,    95.8,    59.8,    78.5,    71.7,    82.5,    63.9,    88.3,    79.3,    95.8,    59.8,    78.5,    71.7,    82.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160315,2016-03-15,0643DM,IFED,01,064 ,   32955,       0,     305,      25,   32930,   32625,   32955,   32955,       0,       0,   32955,       0,     305,      25,   32930,   32625,   32955,   32955,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1545,    -110,     255,     -15,    1670,    1335,    1545,    1575,       0,     -30,  100.0,    0.0,    0.9,    0.1,   99.9,   99.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.9,    0.1,   99.9,   99.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      2,      1,     24,     15,     25,     17,     30,      0,      2,      1,     24,     15,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    87.4,    80.6,    95.6,    59.6,    76.3,    69.6,    79.4,    66.1,    87.4,    80.6,    95.6,    59.6,    76.3,    69.6,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160308,2016-03-08,0643DM,IFED,01,064 ,   31410,     110,      50,      40,   31260,   31290,   31410,   31380,       0,      30,   31410,     110,      50,      40,   31260,   31290,   31410,   31380,       0,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1685,       0,     -25,       0,    1685,    1720,    1685,    1695,       0,     -10,  100.0,    0.4,    0.2,    0.1,   99.5,   99.6,  100.0,   99.9,    0.0,    0.1,  100.0,    0.4,    0.2,    0.1,   99.5,   99.6,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      2,     23,     13,     25,     15,     29,      1,      1,      2,     23,     13,     25,     15,      0,      0,      0,      0,      0,      0,      0,      0,    68.4,    89.5,    81.7,    97.9,    60.7,    77.7,    71.2,    81.7,    68.4,    89.5,    81.7,    97.9,    60.7,    77.7,    71.2,    81.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160301,2016-03-01,0643DM,IFED,01,064 ,   29725,     110,      75,      40,   29575,   29570,   29725,   29685,       0,      40,   29725,     110,      75,      40,   29575,   29570,   29725,   29685,       0,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     600,     110,       0,      15,     475,     585,     600,     600,       0,       0,  100.0,    0.4,    0.3,    0.1,   99.5,   99.5,  100.0,   99.9,    0.0,    0.1,  100.0,    0.4,    0.3,    0.1,   99.5,   99.5,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      2,     23,     10,     25,     12,     27,      1,      1,      2,     23,     10,     25,     12,      0,      0,      0,      0,      0,      0,      0,      0,    64.2,    90.7,    79.0,    99.1,    63.7,    85.3,    75.8,    87.7,    64.2,    90.7,    79.0,    99.1,    63.7,    85.3,    75.8,    87.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
