"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130917 ,2013-09-17,06439C ,IFED ,01 ,064 , 1731325,       0,    4000,       0, 1731325, 1727325, 1731325, 1731325,       0,       0, 1731325,       0,    4000,       0, 1731325, 1727325, 1731325, 1731325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  154040,       0,       0,       0,  154040,  154040,  154040,  154040,       0,       0,  100.0,    0.0,    0.2,    0.0,  100.0,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.2,    0.0,  100.0,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     12,     12,     12,     13,     21,      0,      1,      0,     12,     12,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    88.4,    94.5,    97.7,    71.9,    88.4,    92.2,    93.8,    73.9,    88.4,    94.5,    97.7,    71.9,    88.4,    92.2,    93.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130910 ,2013-09-10,06439C ,IFED ,01 ,064 , 1577285,       0,    4000,       0, 1577285, 1573285, 1577285, 1577285,       0,       0, 1577285,       0,    4000,       0, 1577285, 1573285, 1577285, 1577285,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -280280,   -7840,-1042605,       0, -272440,  762325, -280280, -280280,       0,       0,  100.0,    0.0,    0.3,    0.0,  100.0,   99.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.3,    0.0,  100.0,   99.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     12,     10,     12,     11,     20,      0,      1,      0,     12,     10,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    93.2,    94.0,    99.2,    69.1,    92.3,    91.5,    96.2,    71.4,    93.2,    94.0,    99.2,    69.1,    92.3,    91.5,    96.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130903 ,2013-09-03,06439C ,IFED ,01 ,064 , 1857565,    7840, 1046605,       0, 1849725,  810960, 1857565, 1857565,       0,       0, 1857565,    7840, 1046605,       0, 1849725,  810960, 1857565, 1857565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   20000,       0,    8000,       0,   20000,   12000,   20000,   20000,       0,       0,  100.0,    0.4,   56.3,    0.0,   99.6,   43.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,   56.3,    0.0,   99.6,   43.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      0,     13,     11,     14,     13,     24,      1,      2,      0,     13,     11,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    71.1,    91.5,    93.2,    97.9,    69.1,    91.5,    91.1,    95.7,    71.1,    91.5,    93.2,    97.9,    69.1,    91.5,    91.1,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130827 ,2013-08-27,06439C ,IFED ,01 ,064 , 1837565,    7840, 1038605,       0, 1829725,  798960, 1837565, 1837565,       0,       0, 1837565,    7840, 1038605,       0, 1829725,  798960, 1837565, 1837565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16000,       0,       0,       0,   16000,   16000,   16000,   16000,       0,       0,  100.0,    0.4,   56.5,    0.0,   99.6,   43.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,   56.5,    0.0,   99.6,   43.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      0,     13,     11,     14,     13,     24,      1,      2,      0,     13,     11,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    91.4,    93.1,    97.8,    68.8,    91.4,    91.0,    95.7,    70.7,    91.4,    93.1,    97.8,    68.8,    91.4,    91.0,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130820 ,2013-08-20,06439C ,IFED ,01 ,064 , 1821565,    7840, 1038605,       0, 1813725,  782960, 1821565, 1821565,       0,       0, 1821565,    7840, 1038605,       0, 1813725,  782960, 1821565, 1821565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8000,       0,   12000,       0,    8000,   -4000,    8000,    8000,       0,       0,  100.0,    0.4,   57.0,    0.0,   99.6,   43.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,   57.0,    0.0,   99.6,   43.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      2,      0,     13,      9,     14,     11,     23,      1,      2,      0,     13,      9,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    91.8,    93.1,    98.7,    68.5,    91.1,    90.9,    96.3,    70.7,    91.8,    93.1,    98.7,    68.5,    91.1,    90.9,    96.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130813 ,2013-08-13,06439C ,IFED ,01 ,064 , 1813565,    7840, 1026605,       0, 1805725,  786960, 1813565, 1813565,       0,       0, 1813565,    7840, 1026605,       0, 1805725,  786960, 1813565, 1813565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   35690,       0,       0,       0,   35690,   35690,   35690,   35690,       0,       0,  100.0,    0.4,   56.6,    0.0,   99.6,   43.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,   56.6,    0.0,   99.6,   43.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     13,      9,     14,     10,     22,      1,      1,      0,     13,      9,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    91.7,    93.0,    98.9,    68.6,    91.1,    90.6,    96.3,    71.0,    91.7,    93.0,    98.9,    68.6,    91.1,    90.6,    96.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130806 ,2013-08-06,06439C ,IFED ,01 ,064 , 1777875,    7840, 1026605,       0, 1770035,  751270, 1777875, 1777875,       0,       0, 1777875,    7840, 1026605,       0, 1770035,  751270, 1777875, 1777875,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -252660,   -3920, -139160,       0, -248740, -113500, -252660, -252660,       0,       0,  100.0,    0.4,   57.7,    0.0,   99.6,   42.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,   57.7,    0.0,   99.6,   42.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     13,      9,     14,     10,     22,      1,      1,      0,     13,      9,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    91.6,    93.1,    98.9,    68.2,    90.9,    90.7,    96.2,    70.7,    91.6,    93.1,    98.9,    68.2,    90.9,    90.7,    96.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130730 ,2013-07-30,06439C ,IFED ,01 ,064 , 2030535,   11760, 1165765,       0, 2018775,  864770, 2030535, 2030535,       0,       0, 2030535,   11760, 1165765,       0, 2018775,  864770, 2030535, 2030535,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  110080,    3920,       0,       0,  106160,  110080,  110080,  110080,       0,       0,  100.0,    0.6,   57.4,    0.0,   99.4,   42.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.6,   57.4,    0.0,   99.4,   42.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     14,      9,     15,     10,     22,      1,      1,      0,     14,      9,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    70.1,    90.7,    91.8,    99.0,    67.9,    90.7,    89.7,    95.5,    70.1,    90.7,    91.8,    99.0,    67.9,    90.7,    89.7,    95.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130723 ,2013-07-23,06439C ,IFED ,01 ,064 , 1920455,    7840, 1165765,       0, 1912615,  754690, 1920455, 1920455,       0,       0, 1920455,    7840, 1165765,       0, 1912615,  754690, 1920455, 1920455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   85250,    3920,    7840,       0,   81330,   77410,   85250,   85250,       0,       0,  100.0,    0.4,   60.7,    0.0,   99.6,   39.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,   60.7,    0.0,   99.6,   39.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      0,     14,      7,     15,      8,     20,      1,      1,      0,     14,      7,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    91.8,    91.6,   100.0,    66.1,    91.8,    89.1,    95.3,    68.6,    91.8,    91.6,   100.0,    66.1,    91.8,    89.1,    95.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130716 ,2013-07-16,06439C ,IFED ,01 ,064 , 1835205,    3920, 1157925,       0, 1831285,  677280, 1835205, 1835205,       0,       0, 1835205,    3920, 1157925,       0, 1831285,  677280, 1835205, 1835205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   78930,       0,   15680,       0,   78930,   63250,   78930,   78930,       0,       0,  100.0,    0.2,   63.1,    0.0,   99.8,   36.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,   63.1,    0.0,   99.8,   36.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      0,     14,      7,     15,      8,     20,      1,      1,      0,     14,      7,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    92.5,    91.2,   100.0,    68.1,    92.5,    88.6,    95.1,    70.7,    92.5,    91.2,   100.0,    68.1,    92.5,    88.6,    95.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130709 ,2013-07-09,06439C ,IFED ,01 ,064 , 1756275,    3920, 1142245,       0, 1752355,  614030, 1756275, 1756275,       0,       0, 1756275,    3920, 1142245,       0, 1752355,  614030, 1756275, 1756275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -218000,   -4000,  -98000,       0, -214000, -120000, -218000, -218000,       0,       0,  100.0,    0.2,   65.0,    0.0,   99.8,   35.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,   65.0,    0.0,   99.8,   35.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      0,     14,      8,     15,      9,     20,      1,      1,      0,     14,      8,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    92.4,    90.8,    99.3,    68.0,    92.4,    88.6,    95.1,    69.8,    92.4,    90.8,    99.3,    68.0,    92.4,    88.6,    95.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130702 ,2013-07-02,06439C ,IFED ,01 ,064 , 1974275,    7920, 1240245,       0, 1966355,  734030, 1974275, 1974275,       0,       0, 1974275,    7920, 1240245,       0, 1966355,  734030, 1974275, 1974275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   47280,    3920,   11760,       0,   43360,   35520,   47280,   47280,       0,       0,  100.0,    0.4,   62.8,    0.0,   99.6,   37.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,   62.8,    0.0,   99.6,   37.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     14,     10,     15,     11,     22,      1,      1,      0,     14,     10,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    91.8,    90.2,    98.6,    65.9,    91.8,    88.0,    95.0,    67.5,    91.8,    90.2,    98.6,    65.9,    91.8,    88.0,    95.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130625 ,2013-06-25,06439C ,IFED ,01 ,064 , 1926995,    4000, 1228485,       0, 1922995,  698510, 1926995, 1926995,       0,       0, 1926995,    4000, 1228485,       0, 1922995,  698510, 1926995, 1926995,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  188950,       0,   35280,       0,  188950,  153670,  188950,  188950,       0,       0,  100.0,    0.2,   63.8,    0.0,   99.8,   36.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,   63.8,    0.0,   99.8,   36.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     13,     10,     14,     11,     22,      1,      1,      0,     13,     10,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    91.4,    90.6,    98.3,    67.6,    91.4,    88.1,    95.5,    67.6,    91.4,    90.6,    98.3,    67.6,    91.4,    88.1,    95.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130618 ,2013-06-18,06439C ,IFED ,01 ,064 , 1738045,    4000, 1193205,       0, 1734045,  544840, 1738045, 1738045,       0,       0, 1738045,    4000, 1193205,       0, 1734045,  544840, 1738045, 1738045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.2,   68.7,    0.0,   99.8,   31.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,   68.7,    0.0,   99.8,   31.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      0,     11,      9,     12,     10,     20,      1,      1,      0,     11,      9,     12,     10,      0,      0,      0,      0,      0,      0,      0,      0,    74.7,    94.5,    93.4,    99.3,    74.7,    93.4,    92.5,    97.0,    74.7,    94.5,    93.4,    99.3,    74.7,    93.4,    92.5,    97.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130611 ,2013-06-11,06439C ,IFED ,01 ,064 , 1738045,    4000, 1193205,       0, 1734045,  544840, 1738045, 1738045,       0,       0, 1738045,    4000, 1193205,       0, 1734045,  544840, 1738045, 1738045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -158760,       0,  -76440,       0, -158760,  -82320, -158760, -158760,       0,       0,  100.0,    0.2,   68.7,    0.0,   99.8,   31.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,   68.7,    0.0,   99.8,   31.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      0,     11,      9,     12,     10,     20,      1,      1,      0,     11,      9,     12,     10,      0,      0,      0,      0,      0,      0,      0,      0,    74.7,    94.5,    93.4,    99.3,    74.7,    93.4,    92.5,    97.0,    74.7,    94.5,    93.4,    99.3,    74.7,    93.4,    92.5,    97.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130604 ,2013-06-04,06439C ,IFED ,01 ,064 , 1896805,    4000, 1269645,       0, 1892805,  627160, 1896805, 1896805,       0,       0, 1896805,    4000, 1269645,       0, 1892805,  627160, 1896805, 1896805,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   70490,       0,   70490,       0,   70490,       0,   70490,   70490,       0,       0,  100.0,    0.2,   66.9,    0.0,   99.8,   33.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,   66.9,    0.0,   99.8,   33.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     12,     11,     13,     12,     22,      1,      1,      0,     12,     11,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    74.0,    92.5,    92.7,    98.5,    74.0,    91.7,    91.3,    95.4,    74.0,    92.5,    92.7,    98.5,    74.0,    91.7,    91.3,    95.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130528 ,2013-05-28,06439C ,IFED ,01 ,064 , 1826315,    4000, 1199155,       0, 1822315,  627160, 1826315, 1826315,       0,       0, 1826315,    4000, 1199155,       0, 1822315,  627160, 1826315, 1826315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28000,    4000,       0,       0,   24000,   28000,   28000,   28000,       0,       0,  100.0,    0.2,   65.7,    0.0,   99.8,   34.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,   65.7,    0.0,   99.8,   34.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     12,     11,     13,     12,     22,      1,      1,      0,     12,     11,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    76.2,    92.2,    92.7,    98.5,    76.2,    91.4,    91.1,    95.5,    76.2,    92.2,    92.7,    98.5,    76.2,    91.4,    91.1,    95.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130521 ,2013-05-21,06439C ,IFED ,01 ,064 , 1798315,       0, 1199155,       0, 1798315,  599160, 1798315, 1798315,       0,       0, 1798315,       0, 1199155,       0, 1798315,  599160, 1798315, 1798315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24000,       0,       0,       0,   24000,   24000,   24000,   24000,       0,       0,  100.0,    0.0,   66.7,    0.0,  100.0,   33.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,   66.7,    0.0,  100.0,   33.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     12,     10,     12,     11,     20,      0,      1,      0,     12,     10,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    92.8,    93.0,    98.9,    77.2,    91.9,    91.4,    95.6,    77.2,    92.8,    93.0,    98.9,    77.2,    91.9,    91.4,    95.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130514 ,2013-05-14,06439C ,IFED ,01 ,064 , 1774315,       0, 1199155,       0, 1774315,  575160, 1774315, 1774315,       0,       0, 1774315,       0, 1199155,       0, 1774315,  575160, 1774315, 1774315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   35680,       0,       0,       0,   35680,   35680,   35680,   35680,       0,       0,  100.0,    0.0,   67.6,    0.0,  100.0,   32.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,   67.6,    0.0,  100.0,   32.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     12,     10,     12,     11,     20,      0,      1,      0,     12,     10,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,    78.3,    92.7,    92.9,    98.9,    78.3,    91.8,    92.7,    95.6,    78.3,    92.7,    92.9,    98.9,    78.3,    91.8,    92.7,    95.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
