"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180213,2018-02-13,0643D5,IFED,01,064 ,    6015,       0,      50,       0,    6005,    5900,    6005,    5950,      10,      65,    6015,       0,      50,       0,    6005,    5900,    6005,    5950,      10,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,       0,      40,       0,     -40,  100.0,    0.0,    0.8,    0.0,   99.8,   98.1,   99.8,   98.9,    0.2,    1.1,  100.0,    0.0,    0.8,    0.0,   99.8,   98.1,   99.8,   98.9,    0.2,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      1,      0,     16,     14,     16,     15,     25,      0,      1,      0,     16,     14,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    62.8,    81.7,    88.8,    51.0,    57.4,    75.9,    72.7,    51.0,    62.8,    81.7,    88.8,    51.0,    57.4,    75.9,    72.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180206,2018-02-06,0643D5,IFED,01,064 ,    6015,       0,      50,       0,    6005,    5860,    6005,    5910,      10,     105,    6015,       0,      50,       0,    6005,    5860,    6005,    5910,      10,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -425,       0,      50,       0,    -415,    -470,    -415,    -420,     -10,      -5,  100.0,    0.0,    0.8,    0.0,   99.8,   97.4,   99.8,   98.3,    0.2,    1.7,  100.0,    0.0,    0.8,    0.0,   99.8,   97.4,   99.8,   98.3,    0.2,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,     16,     12,     16,     13,     23,      0,      1,      0,     16,     12,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    64.5,    81.7,    92.8,    51.0,    56.5,    74.6,    74.3,    51.0,    64.5,    81.7,    92.8,    51.0,    56.5,    74.6,    74.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180130,2018-01-30,0643D5,IFED,01,064 ,    6440,       0,       0,       0,    6420,    6330,    6420,    6330,      20,     110,    6440,       0,       0,       0,    6420,    6330,    6420,    6330,      20,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   99.7,   98.3,   99.7,   98.3,    0.3,    1.7,  100.0,    0.0,    0.0,    0.0,   99.7,   98.3,   99.7,   98.3,    0.3,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     14,     13,     14,     13,     21,      0,      0,      0,     14,     13,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    63.0,    81.7,    91.7,    49.9,    52.6,    75.2,    71.6,    49.9,    63.0,    81.7,    91.7,    49.9,    52.6,    75.2,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180123,2018-01-23,0643D5,IFED,01,064 ,    6440,       0,       0,       0,    6420,    6330,    6420,    6330,      20,     110,    6440,       0,       0,       0,    6420,    6330,    6420,    6330,      20,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      75,       0,       0,       0,      75,      75,      75,      75,       0,       0,  100.0,    0.0,    0.0,    0.0,   99.7,   98.3,   99.7,   98.3,    0.3,    1.7,  100.0,    0.0,    0.0,    0.0,   99.7,   98.3,   99.7,   98.3,    0.3,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     14,     13,     14,     13,     21,      0,      0,      0,     14,     13,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    63.0,    81.7,    91.7,    49.9,    52.6,    75.2,    71.6,    49.9,    63.0,    81.7,    91.7,    49.9,    52.6,    75.2,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180116,2018-01-16,0643D5,IFED,01,064 ,    6365,       0,       0,       0,    6345,    6255,    6345,    6255,      20,     110,    6365,       0,       0,       0,    6345,    6255,    6345,    6255,      20,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,       0,       0,      25,      25,      25,      25,       0,       0,  100.0,    0.0,    0.0,    0.0,   99.7,   98.3,   99.7,   98.3,    0.3,    1.7,  100.0,    0.0,    0.0,    0.0,   99.7,   98.3,   99.7,   98.3,    0.3,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     14,     13,     14,     13,     21,      0,      0,      0,     14,     13,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    62.6,    81.5,    91.6,    49.3,    52.2,    74.9,    71.2,    49.3,    62.6,    81.5,    91.6,    49.3,    52.2,    74.9,    71.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180109,2018-01-09,0643D5,IFED,01,064 ,    6340,       0,       0,       0,    6320,    6230,    6320,    6230,      20,     110,    6340,       0,       0,       0,    6320,    6230,    6320,    6230,      20,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -680,       0,       0,       0,    -665,    -670,    -665,    -670,     -15,     -10,  100.0,    0.0,    0.0,    0.0,   99.7,   98.3,   99.7,   98.3,    0.3,    1.7,  100.0,    0.0,    0.0,    0.0,   99.7,   98.3,   99.7,   98.3,    0.3,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     13,     13,     13,     13,     21,      0,      0,      0,     13,     13,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    62.9,    81.2,    91.2,    49.0,    51.9,    74.7,    71.0,    49.0,    62.9,    81.2,    91.2,    49.0,    51.9,    74.7,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180102,2018-01-02,0643D5,IFED,01,064 ,    7020,       0,       0,       0,    6985,    6900,    6985,    6900,      35,     120,    7020,       0,       0,       0,    6985,    6900,    6985,    6900,      35,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,       0,       0,       0,     150,     150,     150,     150,       0,       0,  100.0,    0.0,    0.0,    0.0,   99.5,   98.3,   99.5,   98.3,    0.5,    1.7,  100.0,    0.0,    0.0,    0.0,   99.5,   98.3,   99.5,   98.3,    0.5,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     14,     13,     14,     13,     21,      0,      0,      0,     14,     13,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    62.0,    78.8,    90.8,    45.7,    51.2,    72.9,    68.7,    45.7,    62.0,    78.8,    90.8,    45.7,    51.2,    72.9,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181231,2018-12-31,0643D7,IFED,01,064 ,   49284,       0,    1075,    2340,   46392,   45869,   48732,   49284,     552,       0,   49284,       0,    1075,    2340,   46392,   45869,   48732,   49284,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.2,    4.7,   94.1,   93.1,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    2.2,    4.7,   94.1,   93.1,   98.9,  100.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      4,      4,     20,     17,     24,     21,     30,      0,      4,      4,     20,     17,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    83.7,    79.7,    93.4,    52.7,    77.9,    72.6,    81.3,    58.5,    83.7,    79.7,    93.4,    52.7,    77.9,    72.6,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181224,2018-12-24,0643D7,IFED,01,064 ,   49284,       0,    1075,    2340,   46392,   45869,   48732,   49284,     552,       0,   49284,       0,    1075,    2340,   46392,   45869,   48732,   49284,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -290,       0,     200,    -150,    -140,    -340,    -290,    -290,       0,       0,  100.0,    0.0,    2.2,    4.7,   94.1,   93.1,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    2.2,    4.7,   94.1,   93.1,   98.9,  100.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      4,      4,     20,     17,     24,     21,     30,      0,      4,      4,     20,     17,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    83.7,    79.7,    93.4,    52.7,    77.9,    72.6,    81.3,    58.5,    83.7,    79.7,    93.4,    52.7,    77.9,    72.6,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181218,2018-12-18,0643D7,IFED,01,064 ,   49574,       0,     875,    2490,   46532,   46209,   49022,   49574,     552,       0,   49574,       0,     875,    2490,   46532,   46209,   49022,   49574,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -46,       0,       0,       0,    -101,     -42,    -101,     -42,      55,      -4,  100.0,    0.0,    1.8,    5.0,   93.9,   93.2,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    1.8,    5.0,   93.9,   93.2,   98.9,  100.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      4,      4,     20,     17,     24,     21,     30,      0,      4,      4,     20,     17,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    84.1,    79.2,    93.6,    52.6,    78.8,    72.3,    81.9,    58.3,    84.1,    79.2,    93.6,    52.6,    78.8,    72.3,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181211,2018-12-11,0643D7,IFED,01,064 ,   49620,       0,     875,    2490,   46633,   46251,   49123,   49616,     497,       4,   49620,       0,     875,    2490,   46633,   46251,   49123,   49616,     497,       4,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2559,     -75,     290,    -210,   -1845,   -1949,   -2130,   -1869,    -429,    -690,  100.0,    0.0,    1.8,    5.0,   94.0,   93.2,   99.0,  100.0,    1.0,    0.0,  100.0,    0.0,    1.8,    5.0,   94.0,   93.2,   99.0,  100.0,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      4,      4,     20,     17,     24,     21,     30,      0,      4,      4,     20,     17,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    84.2,    79.9,    93.6,    53.2,    79.3,    72.9,    82.4,    58.9,    84.2,    79.9,    93.6,    53.2,    79.3,    72.9,    82.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181204,2018-12-04,0643D7,IFED,01,064 ,   52179,      75,     585,    2700,   48478,   48200,   51253,   51485,     926,     694,   52179,      75,     585,    2700,   48478,   48200,   51253,   51485,     926,     694,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      66,    -250,     370,     100,    -229,   -1090,    -379,    -620,     445,     686,  100.0,    0.1,    1.1,    5.2,   92.9,   92.4,   98.2,   98.7,    1.8,    1.3,  100.0,    0.1,    1.1,    5.2,   92.9,   92.4,   98.2,   98.7,    1.8,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      3,      3,     20,     17,     24,     20,     31,      1,      3,      3,     20,     17,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    82.2,    79.2,    92.0,    53.5,    78.0,    71.8,    80.5,    58.9,    82.2,    79.2,    92.0,    53.5,    78.0,    71.8,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181127,2018-11-27,0643D7,IFED,01,064 ,   52113,     325,     215,    2600,   48707,   49290,   51632,   52105,     481,       8,   52113,     325,     215,    2600,   48707,   49290,   51632,   52105,     481,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -173,       0,      50,       0,    -181,    -221,    -181,    -171,       8,      -2,  100.0,    0.6,    0.4,    5.0,   93.5,   94.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.6,    0.4,    5.0,   93.5,   94.6,   99.1,  100.0,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      2,      3,     20,     17,     24,     20,     31,      2,      2,      3,     20,     17,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    84.4,    79.7,    94.1,    53.7,    80.2,    72.1,    82.7,    59.1,    84.4,    79.7,    94.1,    53.7,    80.2,    72.1,    82.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181120,2018-11-20,0643D7,IFED,01,064 ,   52286,     325,     165,    2600,   48888,   49511,   51813,   52276,     473,      10,   52286,     325,     165,    2600,   48888,   49511,   51813,   52276,     473,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     297,       0,    -355,      80,     220,     570,     300,     295,      -3,       2,  100.0,    0.6,    0.3,    5.0,   93.5,   94.7,   99.1,  100.0,    0.9,    0.0,  100.0,    0.6,    0.3,    5.0,   93.5,   94.7,   99.1,  100.0,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      2,      3,     20,     16,     24,     19,     31,      2,      2,      3,     20,     16,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    84.5,    79.8,    94.1,    53.7,    80.4,    72.2,    82.8,    59.1,    84.5,    79.8,    94.1,    53.7,    80.4,    72.2,    82.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181113,2018-11-13,0643D7,IFED,01,064 ,   51989,     325,     520,    2520,   48668,   48941,   51513,   51981,     476,       8,   51989,     325,     520,    2520,   48668,   48941,   51513,   51981,     476,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,    -800,    -775,     150,     850,     831,     200,     206,       0,      -6,  100.0,    0.6,    1.0,    4.8,   93.6,   94.1,   99.1,  100.0,    0.9,    0.0,  100.0,    0.6,    1.0,    4.8,   93.6,   94.1,   99.1,  100.0,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      2,      3,     20,     16,     24,     19,     31,      2,      2,      3,     20,     16,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    82.8,    80.1,    94.2,    55.0,    79.9,    73.1,    83.1,    59.7,    82.8,    80.1,    94.2,    55.0,    79.9,    73.1,    83.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181106,2018-11-06,0643D7,IFED,01,064 ,   51789,    1125,    1295,    2370,   47818,   48110,   51313,   51775,     476,      14,   51789,    1125,    1295,    2370,   47818,   48110,   51313,   51775,     476,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2334,    -215,    -415,     240,   -2335,   -2156,   -2310,   -2331,     -24,      -3,  100.0,    2.2,    2.5,    4.6,   92.3,   92.9,   99.1,  100.0,    0.9,    0.0,  100.0,    2.2,    2.5,    4.6,   92.3,   92.9,   99.1,  100.0,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      3,      1,      3,     20,     15,     24,     18,     30,      3,      1,      3,     20,     15,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    82.5,    78.7,    94.3,    53.6,    79.0,    71.6,    83.3,    58.8,    82.5,    78.7,    94.3,    53.6,    79.0,    71.6,    83.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181030,2018-10-30,0643D7,IFED,01,064 ,   54123,    1340,    1710,    2130,   50153,   50266,   53623,   54106,     500,      17,   54123,    1340,    1710,    2130,   50153,   50266,   53623,   54106,     500,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,    -150,       0,      50,     150,       0,      50,      50,       0,       0,  100.0,    2.5,    3.2,    3.9,   92.7,   92.9,   99.1,  100.0,    0.9,    0.0,  100.0,    2.5,    3.2,    3.9,   92.7,   92.9,   99.1,  100.0,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      2,      3,     21,     15,     25,     19,     32,      3,      2,      3,     21,     15,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    81.9,    78.3,    94.3,    54.2,    78.8,    70.8,    82.7,    59.1,    81.9,    78.3,    94.3,    54.2,    78.8,    70.8,    82.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181023,2018-10-23,0643D7,IFED,01,064 ,   54073,    1490,    1710,    2080,   50003,   50266,   53573,   54056,     500,      17,   54073,    1490,    1710,    2080,   50003,   50266,   53573,   54056,     500,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1815,    -575,     500,     330,    2060,     985,    1815,    1815,       0,       0,  100.0,    2.8,    3.2,    3.8,   92.5,   93.0,   99.1,  100.0,    0.9,    0.0,  100.0,    2.8,    3.2,    3.8,   92.5,   93.0,   99.1,  100.0,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      2,      2,     21,     15,     25,     18,     32,      3,      2,      2,     21,     15,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    82.0,    78.1,    94.4,    54.2,    78.9,    70.6,    82.8,    59.2,    82.0,    78.1,    94.4,    54.2,    78.9,    70.6,    82.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181016,2018-10-16,0643D7,IFED,01,064 ,   52258,    2065,    1210,    1750,   47943,   49281,   51758,   52241,     500,      17,   52258,    2065,    1210,    1750,   47943,   49281,   51758,   52241,     500,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     455,    -540,    1160,    -510,    1505,    -195,     455,     455,       0,       0,  100.0,    4.0,    2.3,    3.3,   91.7,   94.3,   99.0,  100.0,    1.0,    0.0,  100.0,    4.0,    2.3,    3.3,   91.7,   94.3,   99.0,  100.0,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      2,      2,     20,     15,     24,     18,     32,      3,      2,      2,     20,     15,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    81.8,    81.1,    94.6,    56.3,    78.8,    73.2,    82.9,    61.4,    81.8,    81.1,    94.6,    56.3,    78.8,    73.2,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",181009,2018-10-09,0643D7,IFED,01,064 ,   51803,    2605,      50,    2260,   46438,   49476,   51303,   51786,     500,      17,   51803,    2605,      50,    2260,   46438,   49476,   51303,   51786,     500,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1928,     925,   -1410,    -430,   -1609,    1340,   -1114,    -500,    -814,   -1428,  100.0,    5.0,    0.1,    4.4,   89.6,   95.5,   99.0,  100.0,    1.0,    0.0,  100.0,    5.0,    0.1,    4.4,   89.6,   95.5,   99.0,  100.0,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      4,      1,      2,     17,     16,     21,     19,     30,      4,      1,      2,     17,     16,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    81.1,    82.0,    92.7,    56.6,    78.3,    73.4,    81.3,    61.7,    81.1,    82.0,    92.7,    56.6,    78.3,    73.4,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
