"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141125 ,2014-11-25,064394 ,IFED ,01 ,064 , 1476955,   17000,   15202,   58981, 1400974, 1402772, 1476955, 1476955,       0,       0, 1476955,   17000,   15202,   58981, 1400974, 1402772, 1476955, 1476955,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   53581,     392,   -3903,     759,   52430,   56725,   53581,   53581,       0,       0,  100.0,    1.2,    1.0,    4.0,   94.9,   95.0,  100.0,  100.0,    0.0,    0.0,  100.0,    1.2,    1.0,    4.0,   94.9,   95.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      5,      5,      7,     39,     43,     48,     52,     60,      5,      5,      7,     39,     43,     48,     52,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    40.0,    67.6,    58.4,    29.1,    23.9,    37.9,    33.2,    49.8,    40.0,    67.6,    58.4,    29.1,    23.9,    37.9,    33.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141118 ,2014-11-18,064394 ,IFED ,01 ,064 , 1423374,   16608,   19105,   58222, 1348544, 1346047, 1423374, 1423374,       0,       0, 1423374,   16608,   19105,   58222, 1348544, 1346047, 1423374, 1423374,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   38491,    -392,   -7328,    1912,   36971,   43907,   38491,   38491,       0,       0,  100.0,    1.2,    1.3,    4.1,   94.7,   94.6,  100.0,  100.0,    0.0,    0.0,  100.0,    1.2,    1.3,    4.1,   94.7,   94.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      5,      5,      7,     39,     42,     48,     51,     59,      5,      5,      7,     39,     42,     48,     51,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    34.7,    65.4,    53.0,    27.5,    23.0,    38.8,    33.3,    46.3,    34.7,    65.4,    53.0,    27.5,    23.0,    38.8,    33.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141111 ,2014-11-11,064394 ,IFED ,01 ,064 , 1384883,   17000,   26433,   56310, 1311573, 1302140, 1384883, 1384883,       0,       0, 1384883,   17000,   26433,   56310, 1311573, 1302140, 1384883, 1384883,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -74910,    -376,    -775,   -2256,  -72278,  -71879,  -74910,  -74910,       0,       0,  100.0,    1.2,    1.9,    4.1,   94.7,   94.0,  100.0,  100.0,    0.0,    0.0,  100.0,    1.2,    1.9,    4.1,   94.7,   94.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      5,      3,      7,     39,     44,     48,     51,     58,      5,      3,      7,     39,     44,     48,     51,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    35.8,    63.1,    54.2,    27.6,    24.2,    36.7,    33.8,    45.5,    35.8,    63.1,    54.2,    27.6,    24.2,    36.7,    33.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141104 ,2014-11-04,064394 ,IFED ,01 ,064 , 1459793,   17376,   27208,   58566, 1383851, 1374019, 1459793, 1459793,       0,       0, 1459793,   17376,   27208,   58566, 1383851, 1374019, 1459793, 1459793,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5137,   -8912,  -15969,    2212,   11837,   18894,    5137,    5137,       0,       0,  100.0,    1.2,    1.9,    4.0,   94.8,   94.1,  100.0,  100.0,    0.0,    0.0,  100.0,    1.2,    1.9,    4.0,   94.8,   94.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      5,      3,      7,     40,     44,     49,     51,     58,      5,      3,      7,     40,     44,     49,     51,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    36.0,    63.3,    54.3,    26.2,    24.3,    35.1,    31.6,    43.7,    36.0,    63.3,    54.3,    26.2,    24.3,    35.1,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141028 ,2014-10-28,064394 ,IFED ,01 ,064 , 1454656,   26288,   43177,   56354, 1372014, 1355125, 1454656, 1454656,       0,       0, 1454656,   26288,   43177,   56354, 1372014, 1355125, 1454656, 1454656,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15275,    -759,    8601,  -11851,   -2665,  -12025,  -15275,  -15275,       0,       0,  100.0,    1.8,    3.0,    3.9,   94.3,   93.2,  100.0,  100.0,    0.0,    0.0,  100.0,    1.8,    3.0,    3.9,   94.3,   93.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      5,      5,      6,     39,     42,     47,     50,     58,      5,      5,      6,     39,     42,     47,     50,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    37.7,    61.0,    54.6,    27.5,    27.8,    38.5,    36.4,    39.2,    37.7,    61.0,    54.6,    27.5,    27.8,    38.5,    36.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141021 ,2014-10-21,064394 ,IFED ,01 ,064 , 1469931,   27047,   34576,   68205, 1374679, 1367150, 1469931, 1469931,       0,       0, 1469931,   27047,   34576,   68205, 1374679, 1367150, 1469931, 1469931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19382,  -10578,   11262,    5144,   24816,    2976,   19382,   19382,       0,       0,  100.0,    1.8,    2.4,    4.6,   93.5,   93.0,  100.0,  100.0,    0.0,    0.0,  100.0,    1.8,    2.4,    4.6,   93.5,   93.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      5,      5,      6,     39,     43,     47,     51,     58,      5,      5,      6,     39,     43,     47,     51,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    39.6,    58.6,    56.2,    26.1,    30.3,    37.0,    39.3,    37.8,    39.6,    58.6,    56.2,    26.1,    30.3,    37.0,    39.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141014 ,2014-10-14,064394 ,IFED ,01 ,064 , 1450549,   37625,   23314,   63061, 1349863, 1364174, 1450549, 1450549,       0,       0, 1450549,   37625,   23314,   63061, 1349863, 1364174, 1450549, 1450549,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8569,   -8063,    2669,    5811,   10821,      89,    8569,    8569,       0,       0,  100.0,    2.6,    1.6,    4.3,   93.1,   94.0,  100.0,  100.0,    0.0,    0.0,  100.0,    2.6,    1.6,    4.3,   93.1,   94.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      7,      4,      6,     39,     43,     48,     51,     59,      7,      4,      6,     39,     43,     48,     51,      0,      0,      0,      0,      0,      0,      0,      0,    37.2,    40.4,    58.1,    57.4,    27.8,    34.0,    37.8,    43.3,    37.2,    40.4,    58.1,    57.4,    27.8,    34.0,    37.8,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141007 ,2014-10-07,064394 ,IFED ,01 ,064 , 1441980,   45688,   20645,   57250, 1339042, 1364085, 1441980, 1441980,       0,       0, 1441980,   45688,   20645,   57250, 1339042, 1364085, 1441980, 1441980,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -53555,  -10436,   -1540,    -812,  -42307,  -51203,  -53555,  -53555,       0,       0,  100.0,    3.2,    1.4,    4.0,   92.9,   94.6,  100.0,  100.0,    0.0,    0.0,  100.0,    3.2,    1.4,    4.0,   92.9,   94.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      7,      4,      7,     39,     43,     49,     51,     59,      7,      4,      7,     39,     43,     49,     51,      0,      0,      0,      0,      0,      0,      0,      0,    36.9,    41.1,    57.6,    57.7,    27.5,    35.3,    37.7,    44.0,    36.9,    41.1,    57.6,    57.7,    27.5,    35.3,    37.7,    44.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140930 ,2014-09-30,064394 ,IFED ,01 ,064 , 1495535,   56124,   22185,   58062, 1381349, 1415288, 1495535, 1495535,       0,       0, 1495535,   56124,   22185,   58062, 1381349, 1415288, 1495535, 1495535,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15068,     724,   -2742,   10581,    3763,    7229,   15068,   15068,       0,       0,  100.0,    3.8,    1.5,    3.9,   92.4,   94.6,  100.0,  100.0,    0.0,    0.0,  100.0,    3.8,    1.5,    3.9,   92.4,   94.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      7,      2,      7,     42,     45,     51,     52,     60,      7,      2,      7,     42,     45,     51,     52,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    39.8,    57.2,    57.1,    26.3,    34.1,    37.2,    42.3,    36.4,    39.8,    57.2,    57.1,    26.3,    34.1,    37.2,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140923 ,2014-09-23,064394 ,IFED ,01 ,064 , 1480467,   55400,   24927,   47481, 1377586, 1408059, 1480467, 1480467,       0,       0, 1480467,   55400,   24927,   47481, 1377586, 1408059, 1480467, 1480467,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23131,   -7720,    1930,    4313,   26538,   16888,   23131,   23131,       0,       0,  100.0,    3.7,    1.7,    3.2,   93.1,   95.1,  100.0,  100.0,    0.0,    0.0,  100.0,    3.7,    1.7,    3.2,   93.1,   95.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      6,      3,      6,     42,     45,     51,     51,     60,      6,      3,      6,     42,     45,     51,     51,      0,      0,      0,      0,      0,      0,      0,      0,    38.6,    41.0,    59.0,    59.2,    27.0,    35.1,    40.4,    43.9,    38.6,    41.0,    59.0,    59.2,    27.0,    35.1,    40.4,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140916 ,2014-09-16,064394 ,IFED ,01 ,064 , 1457336,   63120,   22997,   43168, 1351048, 1391171, 1457336, 1457336,       0,       0, 1457336,   63120,   22997,   43168, 1351048, 1391171, 1457336, 1457336,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   20603,   -2640,   -2962,    1961,   21282,   21604,   20603,   20603,       0,       0,  100.0,    4.3,    1.6,    3.0,   92.7,   95.5,  100.0,  100.0,    0.0,    0.0,  100.0,    4.3,    1.6,    3.0,   92.7,   95.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      6,      2,      5,     43,     45,     51,     50,     59,      6,      2,      5,     43,     45,     51,     50,      0,      0,      0,      0,      0,      0,      0,      0,    39.1,    41.8,    58.8,    59.5,    27.3,    36.1,    40.1,    44.8,    39.1,    41.8,    58.8,    59.5,    27.3,    36.1,    40.1,    44.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140909 ,2014-09-09,064394 ,IFED ,01 ,064 , 1436733,   65760,   25959,   41207, 1329766, 1369567, 1436733, 1436733,       0,       0, 1436733,   65760,   25959,   41207, 1329766, 1369567, 1436733, 1436733,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -97750,   -4277,   -3048,   -9160,  -84313,  -85542,  -97750,  -97750,       0,       0,  100.0,    4.6,    1.8,    2.9,   92.6,   95.3,  100.0,  100.0,    0.0,    0.0,  100.0,    4.6,    1.8,    2.9,   92.6,   95.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      6,      2,      5,     42,     44,     50,     49,     58,      6,      2,      5,     42,     44,     50,     49,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    40.6,    58.5,    58.5,    28.0,    35.2,    40.7,    44.1,    39.7,    40.6,    58.5,    58.5,    28.0,    35.2,    40.7,    44.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140902 ,2014-09-02,064394 ,IFED ,01 ,064 , 1534483,   70037,   29007,   50367, 1414079, 1455109, 1534483, 1534483,       0,       0, 1534483,   70037,   29007,   50367, 1414079, 1455109, 1534483, 1534483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13521,   -5200,    -376,    2650,   16071,   11247,   13521,   13521,       0,       0,  100.0,    4.6,    1.9,    3.3,   92.2,   94.8,  100.0,  100.0,    0.0,    0.0,  100.0,    4.6,    1.9,    3.3,   92.2,   94.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      6,      3,      6,     41,     44,     49,     51,     60,      6,      3,      6,     41,     44,     49,     51,      0,      0,      0,      0,      0,      0,      0,      0,    40.5,    39.2,    58.9,    56.6,    28.7,    34.2,    40.4,    42.9,    40.5,    39.2,    58.9,    56.6,    28.7,    34.2,    40.4,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140826 ,2014-08-26,064394 ,IFED ,01 ,064 , 1520962,   75237,   29383,   47717, 1398008, 1443862, 1520962, 1520962,       0,       0, 1520962,   75237,   29383,   47717, 1398008, 1443862, 1520962, 1520962,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5822,    -817,   -1152,     760,    5879,    6214,    5822,    5822,       0,       0,  100.0,    4.9,    1.9,    3.1,   91.9,   94.9,  100.0,  100.0,    0.0,    0.0,  100.0,    4.9,    1.9,    3.1,   91.9,   94.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      6,      3,      5,     40,     44,     48,     50,     59,      6,      3,      5,     40,     44,     48,     50,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    40.0,    59.2,    57.5,    29.7,    35.0,    41.8,    43.7,    40.6,    40.0,    59.2,    57.5,    29.7,    35.0,    41.8,    43.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140819 ,2014-08-19,064394 ,IFED ,01 ,064 , 1515140,   76054,   30535,   46957, 1392129, 1437648, 1515140, 1515140,       0,       0, 1515140,   76054,   30535,   46957, 1392129, 1437648, 1515140, 1515140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16955,    7219,    -384,  -10864,   20600,   28203,   16955,   16955,       0,       0,  100.0,    5.0,    2.0,    3.1,   91.9,   94.9,  100.0,  100.0,    0.0,    0.0,  100.0,    5.0,    2.0,    3.1,   91.9,   94.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      6,      3,      5,     39,     44,     47,     50,     58,      6,      3,      5,     39,     44,     47,     50,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    40.1,    58.2,    57.9,    29.1,    34.6,    40.7,    43.5,    40.8,    40.1,    58.2,    57.9,    29.1,    34.6,    40.7,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140812 ,2014-08-12,064394 ,IFED ,01 ,064 , 1498185,   68835,   30919,   57821, 1371529, 1409445, 1498185, 1498185,       0,       0, 1498185,   68835,   30919,   57821, 1371529, 1409445, 1498185, 1498185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14927,    -989,    -384,   -3228,   19144,   18539,   14927,   14927,       0,       0,  100.0,    4.6,    2.1,    3.9,   91.5,   94.1,  100.0,  100.0,    0.0,    0.0,  100.0,    4.6,    2.1,    3.9,   91.5,   94.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      6,      3,      5,     39,     44,     47,     50,     58,      6,      3,      5,     39,     44,     47,     50,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    38.3,    59.3,    55.6,    30.2,    32.3,    40.3,    40.5,    41.9,    38.3,    59.3,    55.6,    30.2,    32.3,    40.3,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140805 ,2014-08-05,064394 ,IFED ,01 ,064 , 1483258,   69824,   31303,   61049, 1352385, 1390906, 1483258, 1483258,       0,       0, 1483258,   69824,   31303,   61049, 1352385, 1390906, 1483258, 1483258,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -75204,   10785,   -1102,   -1265,  -84724,  -72837,  -75204,  -75204,       0,       0,  100.0,    4.7,    2.1,    4.1,   91.2,   93.8,  100.0,  100.0,    0.0,    0.0,  100.0,    4.7,    2.1,    4.1,   91.2,   93.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      6,      3,      5,     39,     43,     47,     49,     58,      6,      3,      5,     39,     43,     47,     49,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    37.4,    60.1,    54.9,    30.7,    32.3,    40.6,    40.0,    42.6,    37.4,    60.1,    54.9,    30.7,    32.3,    40.6,    40.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140729 ,2014-07-29,064394 ,IFED ,01 ,064 , 1558462,   59039,   32405,   62314, 1437109, 1463743, 1558462, 1558462,       0,       0, 1558462,   59039,   32405,   62314, 1437109, 1463743, 1558462, 1558462,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   62720,    -408,    8712,   -1576,   64704,   55584,   62720,   62720,       0,       0,  100.0,    3.8,    2.1,    4.0,   92.2,   93.9,  100.0,  100.0,    0.0,    0.0,  100.0,    3.8,    2.1,    4.0,   92.2,   93.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      5,      3,      5,     41,     44,     48,     50,     60,      5,      3,      5,     41,     44,     48,     50,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    36.5,    61.7,    53.4,    31.6,    30.9,    41.5,    38.2,    43.2,    36.5,    61.7,    53.4,    31.6,    30.9,    41.5,    38.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,140722 ,2014-07-22,064394 ,IFED ,01 ,064 , 1495742,   59447,   23693,   63890, 1372405, 1408159, 1495742, 1495742,       0,       0, 1495742,   59447,   23693,   63890, 1372405, 1408159, 1495742, 1495742,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10184,    1526,     750,   -2317,   10975,   11751,   10184,   10184,       0,       0,  100.0,    4.0,    1.6,    4.3,   91.8,   94.1,  100.0,  100.0,    0.0,    0.0,  100.0,    4.0,    1.6,    4.3,   91.8,   94.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      5,      3,      5,     40,     44,     47,     50,     60,      5,      3,      5,     40,     44,     47,     50,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    36.7,    62.6,    53.2,    33.9,    30.5,    44.0,    38.7,    43.4,    36.7,    62.6,    53.2,    33.9,    30.5,    44.0,    38.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
