"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200922,2020-09-22,0643BM,IFED,01,064 ,   60741,     355,    4099,      95,   60291,   56497,   60741,   60691,       0,      50,   60741,     355,    4099,      95,   60291,   56497,   60741,   60691,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1691,     225,     -42,      25,   -1941,   -1674,   -1691,   -1691,       0,       0,  100.0,    0.6,    6.7,    0.2,   99.3,   93.0,  100.0,   99.9,    0.0,    0.1,  100.0,    0.6,    6.7,    0.2,   99.3,   93.0,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      3,      2,      3,     18,     15,     21,     20,     30,      3,      2,      3,     18,     15,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    79.5,    90.3,    95.3,    95.9,    77.5,    87.5,    89.4,    90.4,    79.5,    90.3,    95.3,    95.9,    77.5,    87.5,    89.4,    90.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200915,2020-09-15,0643BM,IFED,01,064 ,   62432,     130,    4141,      70,   62232,   58171,   62432,   62382,       0,      50,   62432,     130,    4141,      70,   62232,   58171,   62432,   62382,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1357,     130,    -104,      70,   -1557,   -1278,   -1357,   -1312,       0,     -45,  100.0,    0.2,    6.6,    0.1,   99.7,   93.2,  100.0,   99.9,    0.0,    0.1,  100.0,    0.2,    6.6,    0.1,   99.7,   93.2,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      3,      2,     17,     15,     19,     20,     29,      2,      3,      2,     17,     15,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    80.4,    91.2,    95.7,    96.4,    78.4,    88.0,    90.0,    90.6,    80.4,    91.2,    95.7,    96.4,    78.4,    88.0,    90.0,    90.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200908,2020-09-08,0643BM,IFED,01,064 ,   63789,       0,    4245,       0,   63789,   59449,   63789,   63694,       0,      95,   63789,       0,    4245,       0,   63789,   59449,   63789,   63694,       0,      95,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3007,       0,    -487,       0,   -3007,   -2555,   -3007,   -3042,       0,      35,  100.0,    0.0,    6.7,    0.0,  100.0,   93.2,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    6.7,    0.0,  100.0,   93.2,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      4,      0,     17,     15,     17,     19,     28,      0,      4,      0,     17,     15,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    81.2,    91.5,    96.1,    97.0,    79.3,    88.5,    90.2,    90.7,    81.2,    91.5,    96.1,    97.0,    79.3,    88.5,    90.2,    90.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200901,2020-09-01,0643BM,IFED,01,064 ,   66796,       0,    4732,       0,   66796,   62004,   66796,   66736,       0,      60,   66796,       0,    4732,       0,   66796,   62004,   66796,   66736,       0,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2488,     -25,     735,       0,    2513,    1738,    2488,    2473,       0,      15,  100.0,    0.0,    7.1,    0.0,  100.0,   92.8,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    7.1,    0.0,  100.0,   92.8,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      5,      0,     16,     15,     16,     20,     28,      0,      5,      0,     16,     15,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,    80.5,    90.5,    95.9,    96.0,    78.6,    87.7,    90.6,    90.2,    80.5,    90.5,    95.9,    96.0,    78.6,    87.7,    90.6,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200825,2020-08-25,0643BM,IFED,01,064 ,   64308,      25,    3997,       0,   64283,   60266,   64308,   64263,       0,      45,   64308,      25,    3997,       0,   64283,   60266,   64308,   64263,       0,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     431,       0,     233,       0,     431,     168,     431,     401,       0,      30,  100.0,    0.0,    6.2,    0.0,  100.0,   93.7,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    6.2,    0.0,  100.0,   93.7,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      4,      0,     16,     15,     17,     19,     28,      1,      4,      0,     16,     15,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    80.3,    91.3,    95.8,    96.1,    78.3,    87.5,    90.7,    90.1,    80.3,    91.3,    95.8,    96.1,    78.3,    87.5,    90.7,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200818,2020-08-18,0643BM,IFED,01,064 ,   63877,      25,    3764,       0,   63852,   60098,   63877,   63862,       0,      15,   63877,      25,    3764,       0,   63852,   60098,   63877,   63862,       0,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3660,      25,    -140,       0,    3635,    3785,    3660,    3645,       0,      15,  100.0,    0.0,    5.9,    0.0,  100.0,   94.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    5.9,    0.0,  100.0,   94.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      4,      0,     15,     15,     16,     19,     27,      1,      4,      0,     15,     15,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    80.4,    90.9,    95.9,    95.8,    78.5,    87.5,    91.0,    90.6,    80.4,    90.9,    95.9,    95.8,    78.5,    87.5,    91.0,    90.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200811,2020-08-11,0643BM,IFED,01,064 ,   60217,       0,    3904,       0,   60217,   56313,   60217,   60217,       0,       0,   60217,       0,    3904,       0,   60217,   56313,   60217,   60217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4216,    -200,    -736,     -25,   -3991,   -3455,   -4216,   -4216,       0,       0,  100.0,    0.0,    6.5,    0.0,  100.0,   93.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    6.5,    0.0,  100.0,   93.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      4,      0,     15,     15,     15,     19,     26,      0,      4,      0,     15,     15,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,    80.3,    90.7,    96.8,    95.9,    79.2,    87.5,    92.1,    91.3,    80.3,    90.7,    96.8,    95.9,    79.2,    87.5,    92.1,    91.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200804,2020-08-04,0643BM,IFED,01,064 ,   64433,     200,    4640,      25,   64208,   59768,   64433,   64433,       0,       0,   64433,     200,    4640,      25,   64208,   59768,   64433,   64433,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2831,       0,     276,       0,    2831,    2555,    2831,    2831,       0,       0,  100.0,    0.3,    7.2,    0.0,   99.7,   92.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.3,    7.2,    0.0,   99.7,   92.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      5,      1,     15,     15,     17,     20,     28,      1,      5,      1,     15,     15,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    78.8,    89.2,    96.2,    95.3,    77.8,    86.4,    91.7,    90.9,    78.8,    89.2,    96.2,    95.3,    77.8,    86.4,    91.7,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200728,2020-07-28,0643BM,IFED,01,064 ,   61602,     200,    4364,      25,   61377,   57213,   61602,   61602,       0,       0,   61602,     200,    4364,      25,   61377,   57213,   61602,   61602,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      39,     -25,     150,    -150,     214,      39,      39,      39,       0,       0,  100.0,    0.3,    7.1,    0.0,   99.6,   92.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.3,    7.1,    0.0,   99.6,   92.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      5,      1,     15,     14,     17,     19,     28,      1,      5,      1,     15,     14,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    77.6,    89.8,    96.1,    96.7,    77.5,    87.0,    92.0,    91.6,    77.6,    89.8,    96.1,    96.7,    77.5,    87.0,    92.0,    91.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200721,2020-07-21,0643BM,IFED,01,064 ,   61563,     225,    4214,     175,   61163,   57174,   61563,   61563,       0,       0,   61563,     225,    4214,     175,   61163,   57174,   61563,   61563,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,    -150,       0,     150,     300,     150,     300,     300,       0,       0,  100.0,    0.4,    6.8,    0.3,   99.4,   92.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,    6.8,    0.3,   99.4,   92.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      4,      1,     15,     14,     17,     19,     28,      2,      4,      1,     15,     14,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    77.4,    89.7,    95.8,    96.7,    77.3,    87.1,    91.8,    91.7,    77.4,    89.7,    95.8,    96.7,    77.3,    87.1,    91.8,    91.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200714,2020-07-14,0643BM,IFED,01,064 ,   61263,     375,    4214,      25,   60863,   57024,   61263,   61263,       0,       0,   61263,     375,    4214,      25,   60863,   57024,   61263,   61263,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4234,      75,      15,     -75,    4234,    4294,    4234,    4234,       0,       0,  100.0,    0.6,    6.9,    0.0,   99.3,   93.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.6,    6.9,    0.0,   99.3,   93.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      4,      1,     15,     14,     17,     19,     28,      2,      4,      1,     15,     14,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    75.8,    89.3,    95.8,    96.9,    75.7,    87.1,    91.0,    91.8,    75.8,    89.3,    95.8,    96.9,    75.7,    87.1,    91.0,    91.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200707,2020-07-07,0643BM,IFED,01,064 ,   57029,     300,    4199,     100,   56629,   52730,   57029,   57029,       0,       0,   57029,     300,    4199,     100,   56629,   52730,   57029,   57029,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3584,     -25,    -735,       0,   -3544,   -2849,   -3569,   -3584,     -15,       0,  100.0,    0.5,    7.4,    0.2,   99.3,   92.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.5,    7.4,    0.2,   99.3,   92.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      4,      1,     15,     13,     17,     18,     27,      2,      4,      1,     15,     13,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    90.9,    95.5,    97.5,    74.9,    87.4,    90.7,    91.8,    75.0,    90.9,    95.5,    97.5,    74.9,    87.4,    90.7,    91.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200630,2020-06-30,0643BM,IFED,01,064 ,   60613,     325,    4934,     100,   60173,   55579,   60598,   60613,      15,       0,   60613,     325,    4934,     100,   60173,   55579,   60598,   60613,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -64,     225,     139,       0,    -289,    -203,     -64,     -64,       0,       0,  100.0,    0.5,    8.1,    0.2,   99.3,   91.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.5,    8.1,    0.2,   99.3,   91.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      4,      1,     16,     15,     18,     20,     29,      2,      4,      1,     16,     15,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,    73.8,    89.6,    95.2,    96.5,    73.7,    86.8,    90.4,    91.2,    73.8,    89.6,    95.2,    96.5,    73.7,    86.8,    90.4,    91.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200623,2020-06-23,0643BM,IFED,01,064 ,   60677,     100,    4795,     100,   60462,   55782,   60662,   60677,      15,       0,   60677,     100,    4795,     100,   60462,   55782,   60662,   60677,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     105,       0,      70,       0,     105,      35,     105,     105,       0,       0,  100.0,    0.2,    7.9,    0.2,   99.6,   91.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    7.9,    0.2,   99.6,   91.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      4,      1,     16,     15,     18,     20,     29,      2,      4,      1,     16,     15,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    89.9,    95.0,    96.7,    73.6,    86.6,    90.8,    91.0,    73.7,    89.9,    95.0,    96.7,    73.6,    86.6,    90.8,    91.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200616,2020-06-16,0643BM,IFED,01,064 ,   60572,     100,    4725,     100,   60357,   55747,   60557,   60572,      15,       0,   60572,     100,    4725,     100,   60357,   55747,   60557,   60572,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     253,       0,    -260,       0,     253,     513,     253,     253,       0,       0,  100.0,    0.2,    7.8,    0.2,   99.6,   92.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    7.8,    0.2,   99.6,   92.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      4,      1,     15,     15,     17,     20,     29,      2,      4,      1,     15,     15,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    73.8,    89.6,    95.2,    96.6,    73.7,    86.6,    91.0,    91.0,    73.8,    89.6,    95.2,    96.6,    73.7,    86.6,    91.0,    91.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200609,2020-06-09,0643BM,IFED,01,064 ,   60319,     100,    4985,     100,   60104,   55234,   60304,   60319,      15,       0,   60319,     100,    4985,     100,   60104,   55234,   60304,   60319,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3072,     -25,    -402,    -175,   -2867,   -2495,   -3067,   -3072,      -5,       0,  100.0,    0.2,    8.3,    0.2,   99.6,   91.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    8.3,    0.2,   99.6,   91.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      4,      1,     15,     15,     17,     20,     29,      2,      4,      1,     15,     15,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    90.0,    95.7,    96.8,    74.4,    87.0,    91.2,    91.0,    74.5,    90.0,    95.7,    96.8,    74.4,    87.0,    91.2,    91.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200602,2020-06-02,0643BM,IFED,01,064 ,   63391,     125,    5387,     275,   62971,   57729,   63371,   63391,      20,       0,   63391,     125,    5387,     275,   62971,   57729,   63371,   63391,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     415,     -25,      15,      25,     415,     375,     415,     415,       0,       0,  100.0,    0.2,    8.5,    0.4,   99.3,   91.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    8.5,    0.4,   99.3,   91.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      5,      2,     15,     16,     18,     22,     30,      1,      5,      2,     15,     16,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    74.0,    88.8,    95.0,    96.5,    73.9,    86.5,    90.6,    91.1,    74.0,    88.8,    95.0,    96.5,    73.9,    86.5,    90.6,    91.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200526,2020-05-26,0643BM,IFED,01,064 ,   62976,     150,    5372,     250,   62556,   57354,   62956,   62976,      20,       0,   62976,     150,    5372,     250,   62556,   57354,   62956,   62976,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     487,      25,      79,     -25,     487,     433,     487,     487,       0,       0,  100.0,    0.2,    8.5,    0.4,   99.3,   91.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    8.5,    0.4,   99.3,   91.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      2,      5,      2,     15,     16,     18,     22,     30,      2,      5,      2,     15,     16,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    88.8,    95.0,    96.7,    74.4,    86.7,    91.1,    91.3,    74.5,    88.8,    95.0,    96.7,    74.4,    86.7,    91.1,    91.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200519,2020-05-19,0643BM,IFED,01,064 ,   62489,     125,    5293,     275,   62069,   56921,   62469,   62489,      20,       0,   62489,     125,    5293,     275,   62069,   56921,   62469,   62489,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1333,      75,      56,     -75,    1333,    1352,    1333,    1333,       0,       0,  100.0,    0.2,    8.5,    0.4,   99.3,   91.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    8.5,    0.4,   99.3,   91.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      6,      2,     16,     17,     19,     23,     31,      1,      6,      2,     16,     17,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,    74.8,    88.7,    94.9,    96.7,    74.7,    86.7,    91.3,    91.3,    74.8,    88.7,    94.9,    96.7,    74.7,    86.7,    91.3,    91.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200512,2020-05-12,0643BM,IFED,01,064 ,   61156,      50,    5237,     350,   60736,   55569,   61136,   61156,      20,       0,   61156,      50,    5237,     350,   60736,   55569,   61136,   61156,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2568,    -175,    -359,     -75,   -2142,   -2134,   -2392,   -2568,    -176,       0,  100.0,    0.1,    8.6,    0.6,   99.3,   90.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.1,    8.6,    0.6,   99.3,   90.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      6,      3,     16,     16,     20,     23,     31,      2,      6,      3,     16,     16,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    74.3,    88.4,    94.8,    96.5,    74.2,    86.3,    91.1,    91.0,    74.3,    88.4,    94.8,    96.5,    74.2,    86.3,    91.1,    91.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200505,2020-05-05,0643BM,IFED,01,064 ,   63724,     225,    5596,     425,   62878,   57703,   63528,   63724,     196,       0,   63724,     225,    5596,     425,   62878,   57703,   63528,   63724,     196,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     356,    -100,      75,       0,     280,     281,     180,     356,     176,       0,  100.0,    0.4,    8.8,    0.7,   98.7,   90.6,   99.7,  100.0,    0.3,    0.0,  100.0,    0.4,    8.8,    0.7,   98.7,   90.6,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      4,      3,     16,     17,     19,     24,     31,      1,      4,      3,     16,     17,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    88.0,    93.8,    96.4,    74.1,    85.9,    90.4,    90.9,    74.2,    88.0,    93.8,    96.4,    74.1,    85.9,    90.4,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
