"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CINERGY CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081028 ,2008-10-28,064A01 ,NYME ,01 ,064 ,    7577,       0,     300,     340,    5865,    6661,    6205,    7301,    1372,     276,    7577,       0,     300,     340,    5865,    6661,    6205,    7301,    1372,     276,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -3,       0,       0,       0,     -70,     644,     -70,     644,      67,    -647,  100.0,    0.0,    4.0,    4.5,   77.4,   87.9,   81.9,   96.4,   18.1,    3.6,  100.0,    0.0,    4.0,    4.5,   77.4,   87.9,   81.9,   96.4,   18.1,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      2,      2,     16,     15,     18,     17,     20,      0,      2,      2,     16,     15,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    45.2,    66.8,    78.1,    28.2,    38.4,    36.8,    50.0,    46.2,    45.2,    66.8,    78.1,    28.2,    38.4,    36.8,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"064A01" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081230 ,2008-12-30,064A02 ,NYME ,01 ,064 ,   10554,      40,       0,       0,   10214,    9666,   10254,    9666,     300,     888,   10554,      40,       0,       0,   10214,    9666,   10254,    9666,     300,     888,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.4,    0.0,    0.0,   96.8,   91.6,   97.2,   91.6,    2.8,    8.4,  100.0,    0.4,    0.0,    0.0,   96.8,   91.6,   97.2,   91.6,    2.8,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      0,      0,     22,     18,     23,     18,     27,      1,      0,      0,     22,     18,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    43.6,    73.7,    76.7,    42.2,    32.6,    59.7,    51.8,    45.0,    43.6,    73.7,    76.7,    42.2,    32.6,    59.7,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081222 ,2008-12-22,064A02 ,NYME ,01 ,064 ,   10554,      40,       0,       0,   10214,    9666,   10254,    9666,     300,     888,   10554,      40,       0,       0,   10214,    9666,   10254,    9666,     300,     888,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -12,       0,       0,       0,     -12,     -12,     -12,     -12,       0,       0,  100.0,    0.4,    0.0,    0.0,   96.8,   91.6,   97.2,   91.6,    2.8,    8.4,  100.0,    0.4,    0.0,    0.0,   96.8,   91.6,   97.2,   91.6,    2.8,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      0,      0,     22,     18,     23,     18,     27,      1,      0,      0,     22,     18,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    43.6,    73.4,    76.7,    42.0,    32.6,    59.7,    51.8,    45.0,    43.6,    73.4,    76.7,    42.0,    32.6,    59.7,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081216 ,2008-12-16,064A02 ,NYME ,01 ,064 ,   10566,      40,       0,       0,   10226,    9678,   10266,    9678,     300,     888,   10566,      40,       0,       0,   10226,    9678,   10266,    9678,     300,     888,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      42,       0,       0,       0,      46,      18,      46,      18,      -4,      24,  100.0,    0.4,    0.0,    0.0,   96.8,   91.6,   97.2,   91.6,    2.8,    8.4,  100.0,    0.4,    0.0,    0.0,   96.8,   91.6,   97.2,   91.6,    2.8,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      0,      0,     22,     18,     23,     18,     27,      1,      0,      0,     22,     18,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    43.7,    73.5,    76.7,    42.1,    32.5,    59.7,    51.8,    45.1,    43.7,    73.5,    76.7,    42.1,    32.5,    59.7,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081209 ,2008-12-09,064A02 ,NYME ,01 ,064 ,   10524,      40,       0,       0,   10180,    9660,   10220,    9660,     304,     864,   10524,      40,       0,       0,   10180,    9660,   10220,    9660,     304,     864,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      96,       0,       0,       0,      76,     -90,      76,     -90,      20,     186,  100.0,    0.4,    0.0,    0.0,   96.7,   91.8,   97.1,   91.8,    2.9,    8.2,  100.0,    0.4,    0.0,    0.0,   96.7,   91.8,   97.1,   91.8,    2.9,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      0,      0,     22,     19,     23,     19,     27,      1,      0,      0,     22,     19,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    44.1,    73.8,    76.7,    42.2,    32.1,    59.8,    51.7,    45.3,    44.1,    73.8,    76.7,    42.2,    32.1,    59.8,    51.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081202 ,2008-12-02,064A02 ,NYME ,01 ,064 ,   10428,      40,       0,       0,   10104,    9750,   10144,    9750,     284,     678,   10428,      40,       0,       0,   10104,    9750,   10144,    9750,     284,     678,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -674,     -40,       0,       0,    -530,    -592,    -570,    -592,    -104,     -82,  100.0,    0.4,    0.0,    0.0,   96.9,   93.5,   97.3,   93.5,    2.7,    6.5,  100.0,    0.4,    0.0,    0.0,   96.9,   93.5,   97.3,   93.5,    2.7,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      0,     21,     17,     22,     17,     26,      1,      0,      0,     21,     17,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    45.0,    74.1,    77.9,    42.6,    32.7,    60.2,    53.2,    45.8,    45.0,    74.1,    77.9,    42.6,    32.7,    60.2,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081125 ,2008-11-25,064A02 ,NYME ,01 ,064 ,   11102,      80,       0,       0,   10634,   10342,   10714,   10342,     388,     760,   11102,      80,       0,       0,   10634,   10342,   10714,   10342,     388,     760,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -190,       0,       0,       0,    -270,    -230,    -270,    -230,      80,      40,  100.0,    0.7,    0.0,    0.0,   95.8,   93.2,   96.5,   93.2,    3.5,    6.8,  100.0,    0.7,    0.0,    0.0,   95.8,   93.2,   96.5,   93.2,    3.5,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      0,     21,     18,     22,     18,     26,      1,      0,      0,     21,     18,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    42.4,    72.6,    73.6,    41.3,    30.6,    58.0,    50.3,    44.4,    42.4,    72.6,    73.6,    41.3,    30.6,    58.0,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081118 ,2008-11-18,064A02 ,NYME ,01 ,064 ,   11292,      80,       0,       0,   10904,   10572,   10984,   10572,     308,     720,   11292,      80,       0,       0,   10904,   10572,   10984,   10572,     308,     720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -152,       0,       0,       0,    -272,    -152,    -272,    -152,     120,       0,  100.0,    0.7,    0.0,    0.0,   96.6,   93.6,   97.3,   93.6,    2.7,    6.4,  100.0,    0.7,    0.0,    0.0,   96.6,   93.6,   97.3,   93.6,    2.7,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      0,      0,     21,     17,     22,     17,     25,      1,      0,      0,     21,     17,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    43.0,    73.9,    74.8,    41.1,    31.5,    57.5,    51.4,    44.1,    43.0,    73.9,    74.8,    41.1,    31.5,    57.5,    51.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081111 ,2008-11-11,064A02 ,NYME ,01 ,064 ,   11444,      80,       0,       0,   11176,   10724,   11256,   10724,     188,     720,   11444,      80,       0,       0,   11176,   10724,   11256,   10724,     188,     720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     148,       0,       0,       0,     148,     148,     148,     148,       0,       0,  100.0,    0.7,    0.0,    0.0,   97.7,   93.7,   98.4,   93.7,    1.6,    6.3,  100.0,    0.7,    0.0,    0.0,   97.7,   93.7,   98.4,   93.7,    1.6,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      0,      0,     20,     17,     21,     17,     25,      1,      0,      0,     20,     17,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    42.5,    76.1,    75.3,    43.8,    32.8,    59.4,    52.4,    46.8,    42.5,    76.1,    75.3,    43.8,    32.8,    59.4,    52.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081104 ,2008-11-04,064A02 ,NYME ,01 ,064 ,   11296,      80,       0,       0,   11028,   10576,   11108,   10576,     188,     720,   11296,      80,       0,       0,   11028,   10576,   11108,   10576,     188,     720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -638,     -40,       0,       0,    -574,    -616,    -614,    -616,     -24,     -22,  100.0,    0.7,    0.0,    0.0,   97.6,   93.6,   98.3,   93.6,    1.7,    6.4,  100.0,    0.7,    0.0,    0.0,   97.6,   93.6,   98.3,   93.6,    1.7,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      0,      0,     20,     17,     21,     17,     25,      1,      0,      0,     20,     17,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    42.3,    78.8,    74.9,    46.7,    35.5,    62.5,    55.4,    49.2,    42.3,    78.8,    74.9,    46.7,    35.5,    62.5,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081028 ,2008-10-28,064A02 ,NYME ,01 ,064 ,   11934,     120,       0,       0,   11602,   11192,   11722,   11192,     212,     742,   11934,     120,       0,       0,   11602,   11192,   11722,   11192,     212,     742,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,       0,       0,       0,     130,     130,     130,     130,       0,       0,  100.0,    1.0,    0.0,    0.0,   97.2,   93.8,   98.2,   93.8,    1.8,    6.2,  100.0,    1.0,    0.0,    0.0,   97.2,   93.8,   98.2,   93.8,    1.8,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      0,      0,     21,     17,     22,     17,     25,      1,      0,      0,     21,     17,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    40.7,    75.9,    71.7,    44.8,    33.3,    60.3,    53.4,    47.4,    40.7,    75.9,    71.7,    44.8,    33.3,    60.3,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081021 ,2008-10-21,064A02 ,NYME ,01 ,064 ,   11804,     120,       0,       0,   11472,   11062,   11592,   11062,     212,     742,   11804,     120,       0,       0,   11472,   11062,   11592,   11062,     212,     742,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1580,       0,       0,       0,    1460,    1520,    1460,    1520,     120,      60,  100.0,    1.0,    0.0,    0.0,   97.2,   93.7,   98.2,   93.7,    1.8,    6.3,  100.0,    1.0,    0.0,    0.0,   97.2,   93.7,   98.2,   93.7,    1.8,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      0,      0,     21,     17,     22,     17,     25,      1,      0,      0,     21,     17,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    39.1,    74.8,    71.3,    43.2,    31.6,    58.9,    52.0,    46.0,    39.1,    74.8,    71.3,    43.2,    31.6,    58.9,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081014 ,2008-10-14,064A02 ,NYME ,01 ,064 ,   10224,     120,       0,       0,   10012,    9542,   10132,    9542,      92,     682,   10224,     120,       0,       0,   10012,    9542,   10132,    9542,      92,     682,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     246,       0,       0,       0,     246,     266,     246,     266,       0,     -20,  100.0,    1.2,    0.0,    0.0,   97.9,   93.3,   99.1,   93.3,    0.9,    6.7,  100.0,    1.2,    0.0,    0.0,   97.9,   93.3,   99.1,   93.3,    0.9,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      0,      0,     19,     16,     20,     16,     24,      1,      0,      0,     19,     16,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    42.3,    76.1,    73.8,    42.5,    37.2,    59.2,    59.3,    44.6,    42.3,    76.1,    73.8,    42.5,    37.2,    59.2,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081007 ,2008-10-07,064A02 ,NYME ,01 ,064 ,    9978,     120,       0,       0,    9766,    9276,    9886,    9276,      92,     702,    9978,     120,       0,       0,    9766,    9276,    9886,    9276,      92,     702,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -256,       0,     -40,       0,    -252,    -214,    -252,    -254,      -4,      -2,  100.0,    1.2,    0.0,    0.0,   97.9,   93.0,   99.1,   93.0,    0.9,    7.0,  100.0,    1.2,    0.0,    0.0,   97.9,   93.0,   99.1,   93.0,    0.9,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      0,      0,     19,     16,     20,     16,     24,      1,      0,      0,     19,     16,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    40.7,    75.8,    73.0,    43.6,    35.7,    60.7,    58.2,    46.0,    40.7,    75.8,    73.0,    43.6,    35.7,    60.7,    58.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080930 ,2008-09-30,064A02 ,NYME ,01 ,064 ,   10234,     120,      40,       0,   10018,    9490,   10138,    9530,      96,     704,   10234,     120,      40,       0,   10018,    9490,   10138,    9530,      96,     704,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     362,       0,       0,       0,     362,     482,     362,     482,       0,    -120,  100.0,    1.2,    0.4,    0.0,   97.9,   92.7,   99.1,   93.1,    0.9,    6.9,  100.0,    1.2,    0.4,    0.0,   97.9,   92.7,   99.1,   93.1,    0.9,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      0,     18,     17,     19,     18,     26,      1,      1,      0,     18,     17,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,    46.5,    40.0,    76.0,    71.0,    43.5,    36.4,    59.5,    58.0,    46.5,    40.0,    76.0,    71.0,    43.5,    36.4,    59.5,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080923 ,2008-09-23,064A02 ,NYME ,01 ,064 ,    9872,     120,      40,       0,    9656,    9008,    9776,    9048,      96,     824,    9872,     120,      40,       0,    9656,    9008,    9776,    9048,      96,     824,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       4,       0,       0,       0,       4,       4,       4,       4,       0,       0,  100.0,    1.2,    0.4,    0.0,   97.8,   91.2,   99.0,   91.7,    1.0,    8.3,  100.0,    1.2,    0.4,    0.0,   97.8,   91.2,   99.0,   91.7,    1.0,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      0,     18,     16,     19,     17,     26,      1,      1,      0,     18,     16,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    39.1,    76.8,    70.1,    45.2,    35.3,    61.8,    56.9,    48.2,    39.1,    76.8,    70.1,    45.2,    35.3,    61.8,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080916 ,2008-09-16,064A02 ,NYME ,01 ,064 ,    9868,     120,      40,       0,    9652,    9004,    9772,    9044,      96,     824,    9868,     120,      40,       0,    9652,    9004,    9772,    9044,      96,     824,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      12,       0,       0,       0,      12,      12,      12,      12,       0,       0,  100.0,    1.2,    0.4,    0.0,   97.8,   91.2,   99.0,   91.6,    1.0,    8.4,  100.0,    1.2,    0.4,    0.0,   97.8,   91.2,   99.0,   91.6,    1.0,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      0,     18,     16,     19,     17,     26,      1,      1,      0,     18,     16,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    39.1,    76.9,    70.1,    45.2,    35.2,    61.9,    56.9,    48.3,    39.1,    76.9,    70.1,    45.2,    35.2,    61.9,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080909 ,2008-09-09,064A02 ,NYME ,01 ,064 ,    9856,     120,      40,       0,    9640,    8992,    9760,    9032,      96,     824,    9856,     120,      40,       0,    9640,    8992,    9760,    9032,      96,     824,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,       0,       0,       0,     120,     120,     120,     120,       0,       0,  100.0,    1.2,    0.4,    0.0,   97.8,   91.2,   99.0,   91.6,    1.0,    8.4,  100.0,    1.2,    0.4,    0.0,   97.8,   91.2,   99.0,   91.6,    1.0,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      0,     16,     17,     17,     18,     25,      1,      1,      0,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    38.4,    79.4,    68.8,    45.3,    34.6,    62.0,    54.6,    48.4,    38.4,    79.4,    68.8,    45.3,    34.6,    62.0,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
"CINERGY OFF PEAK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080902 ,2008-09-02,064A02 ,NYME ,01 ,064 ,    9736,     120,      40,       0,    9520,    8872,    9640,    8912,      96,     824,    9736,     120,      40,       0,    9520,    8872,    9640,    8912,      96,     824,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -428,       0,     -20,       0,    -428,    -606,    -428,    -626,       0,     198,  100.0,    1.2,    0.4,    0.0,   97.8,   91.1,   99.0,   91.5,    1.0,    8.5,  100.0,    1.2,    0.4,    0.0,   97.8,   91.1,   99.0,   91.5,    1.0,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      0,     16,     17,     17,     18,     25,      1,      1,      0,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    38.2,    79.4,    68.4,    44.6,    33.8,    61.7,    54.1,    47.9,    38.2,    79.4,    68.4,    44.6,    33.8,    61.7,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MWH X OFF PEAK HOURS PER MONTH)" ,"064A02" ,"NYME" ,"064"
